po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO71869,2024-11-03,32,51,True,19,False,Delivered
PO71870,2023-09-14,16,32,True,16,False,Delivered
PO71871,2024-10-03,15,22,True,7,False,Delivered
PO71872,2025-10-11,34,33,False,0,False,Delivered
PO71873,2025-08-31,12,10,False,0,False,Delivered
PO71874,2025-07-23,23,22,False,0,False,Delivered
PO71875,2023-11-01,25,40,True,15,False,Delivered
PO71876,2023-08-18,22,21,False,0,False,Delivered
PO71877,2023-07-24,11,29,True,18,False,Delivered
PO71878,2023-06-06,20,17,False,0,False,Delivered
PO71879,2024-11-18,17,15,False,0,False,Delivered
PO71880,2025-01-06,18,16,False,0,False,Delivered
PO71881,2025-09-01,9,8,False,0,False,Delivered
PO71882,2023-05-04,26,25,False,0,False,Delivered
PO71883,2023-11-21,37,34,False,0,False,Delivered
PO71884,2025-03-21,16,13,False,0,False,Delivered
PO71885,2025-02-22,39,37,False,0,False,Delivered
PO71886,2024-04-30,17,17,False,0,False,Delivered
PO71887,2023-07-12,26,26,False,0,False,Delivered
PO71888,2024-07-13,29,29,False,0,False,Delivered
PO71889,2023-08-21,29,44,True,15,False,Delivered
PO71890,2024-08-31,7,22,True,15,False,Delivered
PO71891,2025-10-31,29,47,True,18,False,Delivered
PO71892,2023-09-04,28,32,True,4,True,Delivered
PO71893,2023-05-14,7,4,False,0,False,Delivered
PO71894,2025-03-23,5,5,False,0,True,Delivered
PO71895,2023-02-23,16,27,True,11,False,Delivered
PO71896,2026-01-13,14,32,True,18,False,Delivered
PO71897,2025-05-28,24,30,True,6,False,Delivered
PO71898,2024-04-14,30,28,False,0,False,Delivered
PO71899,2024-02-16,18,15,False,0,False,Delivered
PO71900,2024-04-06,38,38,False,0,False,Delivered
PO71901,2024-04-08,29,29,False,0,False,Delivered
PO71902,2025-08-17,21,40,True,19,False,Delivered
PO71903,2025-07-03,20,39,True,19,False,Delivered
PO71904,2023-09-22,22,40,True,18,False,Delivered
PO71905,2023-08-02,18,16,False,0,False,Delivered
PO71906,2024-09-19,38,36,False,0,False,Delivered
PO71907,2024-12-17,7,4,False,0,False,Delivered
PO71908,2025-04-24,38,48,True,10,False,Delivered
PO71909,2023-12-30,6,20,True,14,False,Delivered
PO71910,2024-06-18,8,6,False,0,False,Delivered
PO71911,2023-05-21,8,26,True,18,False,Delivered
PO71912,2024-06-16,36,33,False,0,False,Delivered
PO71913,2025-02-22,14,31,True,17,False,Delivered
PO71914,2023-12-24,7,24,True,17,False,Delivered
PO71915,2024-01-03,22,19,False,0,False,Delivered
PO71916,2024-06-03,10,13,True,3,False,Delivered
PO71917,2025-08-30,7,24,True,17,False,Delivered
PO71918,2024-11-15,12,23,True,11,False,Delivered
PO71919,2025-11-04,25,32,True,7,False,Delivered
PO71920,2023-04-11,23,33,True,10,True,Delivered
PO71921,2025-08-04,17,17,False,0,False,Delivered
PO71922,2023-03-11,22,22,False,0,False,Delivered
PO71923,2024-01-29,29,41,True,12,False,Delivered
PO71924,2024-05-07,26,25,False,0,False,Delivered
PO71925,2023-10-09,22,22,False,0,False,Delivered
PO71926,2026-01-07,21,19,False,0,False,Delivered
PO71927,2025-09-06,5,2,False,0,False,Delivered
PO71928,2024-10-15,30,28,False,0,False,Delivered
PO71929,2024-06-10,34,31,False,0,False,Delivered
PO71930,2025-04-20,8,6,False,0,False,Delivered
PO71931,2025-03-22,24,37,True,13,False,Delivered
PO71932,2024-07-18,32,38,True,6,False,Delivered
PO71933,2025-07-17,13,23,True,10,False,Delivered
PO71934,2023-08-16,18,16,False,0,False,Delivered
PO71935,2023-12-03,23,32,True,9,False,Delivered
PO71936,2023-01-22,4,2,False,0,False,Delivered
PO71937,2023-05-23,13,12,False,0,False,Delivered
PO71938,2023-08-15,12,9,False,0,False,Delivered
PO71939,2024-12-29,23,44,True,21,False,Delivered
PO71940,2025-08-18,16,24,True,8,False,Delivered
PO71941,2024-11-03,26,26,False,0,False,Delivered
PO71942,2024-06-01,30,30,False,0,False,Delivered
PO71943,2023-11-10,12,18,True,6,False,Delivered
PO71944,2023-05-30,26,38,True,12,False,Delivered
PO71945,2024-11-06,18,35,True,17,False,Delivered
PO71946,2023-06-09,8,5,False,0,True,Delivered
PO71947,2025-05-19,7,4,False,0,False,Delivered
PO71948,2024-04-10,19,18,False,0,False,Delivered
PO71949,2024-02-14,7,26,True,19,False,Delivered
PO71950,2023-02-18,20,19,False,0,False,Delivered
PO71951,2023-10-20,25,27,True,2,False,Delivered
PO71952,2023-02-27,21,43,True,22,False,Delivered
PO71953,2025-04-08,17,35,True,18,False,Delivered
PO71954,2024-07-21,12,31,True,19,False,Delivered
PO71955,2025-05-14,5,4,False,0,False,Delivered
PO71956,2024-09-16,6,6,False,0,False,Delivered
PO71957,2025-12-21,27,41,True,14,False,Delivered
PO71958,2025-05-12,7,4,False,0,False,Delivered
PO71959,2023-06-30,12,19,True,7,False,Delivered
PO71960,2023-06-10,34,33,False,0,False,Delivered
PO71961,2025-09-14,11,14,True,3,False,Delivered
PO71962,2023-11-17,11,26,True,15,False,Delivered
PO71963,2025-05-05,18,18,False,0,False,Delivered
PO71964,2024-11-28,4,9,True,5,False,Delivered
PO71965,2025-03-16,27,37,True,10,False,Delivered
PO71966,2023-11-28,38,39,True,1,False,Delivered
PO71967,2023-12-25,17,16,False,0,False,Delivered
PO71968,2024-09-18,20,19,False,0,False,Delivered
PO71969,2023-01-31,7,6,False,0,True,Delivered
PO71970,2024-01-07,18,30,True,12,False,Delivered
PO71971,2024-07-16,7,7,False,0,False,Delivered
PO71972,2023-08-24,7,12,True,5,False,Delivered
PO71973,2023-12-20,29,41,True,12,False,Delivered
PO71974,2026-02-05,38,55,True,17,False,Delivered
PO71975,2023-12-03,3,19,True,16,False,Delivered
PO71976,2025-10-11,26,26,False,0,False,Delivered
PO71977,2025-10-24,12,12,False,0,False,Delivered
PO71978,2025-01-27,20,20,False,0,False,Delivered
PO71979,2023-07-04,19,17,False,0,False,Delivered
PO71980,2023-08-26,15,12,False,0,False,Delivered
PO71981,2025-11-13,25,25,False,0,False,Delivered
PO71982,2023-01-13,4,11,True,7,False,Delivered
PO71983,2024-08-15,29,41,True,12,False,Delivered
PO71984,2024-11-18,20,35,True,15,False,Delivered
PO71985,2025-07-10,6,4,False,0,False,Delivered
PO71986,2025-09-24,18,17,False,0,False,Delivered
PO71987,2023-12-04,29,27,False,0,False,Delivered
PO71988,2024-07-20,18,16,False,0,False,Delivered
PO71989,2024-12-22,28,27,False,0,False,Delivered
PO71990,2026-01-08,38,47,True,9,False,Delivered
PO71991,2024-09-28,13,27,True,14,False,Delivered
PO71992,2023-05-19,5,5,False,0,False,Delivered
PO71993,2025-11-04,25,27,True,2,False,Delivered
PO71994,2024-08-12,13,28,True,15,False,Delivered
PO71995,2023-07-31,13,15,True,2,False,Delivered
PO71996,2023-08-27,30,30,False,0,False,Delivered
PO71997,2023-10-01,39,49,True,10,False,Delivered
PO71998,2025-03-29,29,29,False,0,False,Delivered
PO71999,2025-11-19,5,14,True,9,False,Delivered
PO72000,2024-05-19,22,21,False,0,False,Delivered
PO72001,2023-05-08,22,20,False,0,False,Delivered
PO72002,2025-09-27,24,28,True,4,False,Delivered
PO72003,2024-12-13,21,18,False,0,False,Delivered
PO72004,2024-10-05,22,19,False,0,False,Delivered
PO72005,2023-03-31,22,23,True,1,False,Delivered
PO72006,2025-12-24,12,26,True,14,False,Delivered
PO72007,2023-04-07,12,12,False,0,False,Delivered
PO72008,2024-12-11,25,42,True,17,False,Delivered
PO72009,2024-11-13,21,29,True,8,False,Delivered
PO72010,2024-08-16,20,31,True,11,False,Delivered
PO72011,2024-09-09,16,14,False,0,False,Delivered
PO72012,2024-04-07,27,27,False,0,False,Delivered
PO72013,2024-09-24,5,5,False,0,False,Delivered
PO72014,2024-03-10,29,36,True,7,False,Delivered
PO72015,2024-06-25,24,23,False,0,False,Delivered
PO72016,2025-02-09,29,28,False,0,False,Delivered
PO72017,2025-04-27,38,35,False,0,False,Delivered
PO72018,2023-07-30,31,43,True,12,False,Delivered
PO72019,2026-01-25,35,34,False,0,False,Delivered
PO72020,2023-05-05,21,19,False,0,False,Delivered
PO72021,2023-11-27,20,29,True,9,False,Delivered
PO72022,2024-01-20,7,5,False,0,False,Delivered
PO72023,2024-01-22,17,32,True,15,False,Delivered
PO72024,2024-02-13,16,23,True,7,False,Delivered
PO72025,2024-01-08,22,19,False,0,False,Delivered
PO72026,2024-05-26,17,34,True,17,False,Delivered
PO72027,2025-05-07,23,22,False,0,False,Delivered
PO72028,2025-07-06,14,11,False,0,False,Delivered
PO72029,2024-02-03,8,17,True,9,False,Delivered
PO72030,2023-10-24,14,14,False,0,False,Delivered
PO72031,2025-02-14,37,34,False,0,False,Delivered
PO72032,2023-03-18,12,11,False,0,False,Delivered
PO72033,2024-05-25,25,22,False,0,False,Delivered
PO72034,2023-09-21,17,23,True,6,False,Delivered
PO72035,2024-12-15,38,49,True,11,False,Delivered
PO72036,2023-04-14,18,18,False,0,False,Delivered
PO72037,2025-07-07,12,11,False,0,False,Delivered
PO72038,2023-11-10,21,18,False,0,False,Delivered
PO72039,2024-07-28,12,12,False,0,False,Delivered
PO72040,2024-09-23,5,5,False,0,False,Delivered
PO72041,2024-06-13,11,9,False,0,False,Delivered
PO72042,2024-05-30,24,25,True,1,False,Delivered
PO72043,2023-11-21,20,32,True,12,False,Delivered
PO72044,2025-05-27,16,32,True,16,False,Delivered
PO72045,2024-08-13,22,26,True,4,False,Delivered
PO72046,2023-09-10,19,16,False,0,False,Delivered
PO72047,2023-10-31,17,16,False,0,False,Delivered
PO72048,2024-05-02,8,7,False,0,False,Delivered
PO72049,2025-08-03,10,22,True,12,False,Delivered
PO72050,2025-12-19,22,31,True,9,False,Delivered
PO72051,2024-03-25,26,24,False,0,False,Delivered
PO72052,2024-04-06,24,29,True,5,False,Delivered
PO72053,2023-06-28,29,37,True,8,False,Delivered
PO72054,2024-09-09,18,20,True,2,False,Delivered
PO72055,2023-10-26,37,36,False,0,False,Delivered
PO72056,2025-07-05,22,19,False,0,False,Delivered
PO72057,2024-08-30,22,22,False,0,False,Delivered
PO72058,2023-09-16,16,16,False,0,False,Delivered
PO72059,2025-10-08,9,8,False,0,False,Delivered
PO72060,2025-07-04,14,23,True,9,False,Delivered
PO72061,2023-12-19,25,23,False,0,False,Delivered
PO72062,2023-05-21,9,9,False,0,False,Delivered
PO72063,2023-10-26,10,9,False,0,False,Delivered
PO72064,2024-02-25,7,8,True,1,False,Delivered
PO72065,2024-04-06,18,16,False,0,False,Delivered
PO72066,2025-07-25,37,36,False,0,False,Delivered
PO72067,2026-01-02,17,38,True,21,False,Delivered
PO72068,2025-05-08,29,40,True,11,False,Delivered
PO72069,2025-08-03,5,20,True,15,False,Delivered
PO72070,2023-06-06,21,19,False,0,False,Delivered
PO72071,2023-06-26,3,13,True,10,False,Delivered
PO72072,2025-10-13,10,22,True,12,False,Delivered
PO72073,2024-11-11,11,8,False,0,False,Delivered
PO72074,2023-10-26,31,40,True,9,False,Delivered
PO72075,2025-05-31,14,14,False,0,False,Delivered
PO72076,2023-07-26,16,15,False,0,False,Delivered
PO72077,2025-05-07,14,17,True,3,False,Delivered
PO72078,2025-10-07,38,43,True,5,False,Delivered
PO72079,2024-07-04,11,15,True,4,False,Delivered
PO72080,2025-01-13,18,25,True,7,False,Delivered
PO72081,2025-03-29,18,17,False,0,False,Delivered
PO72082,2025-09-11,24,21,False,0,False,Delivered
PO72083,2024-10-20,19,19,False,0,False,Delivered
PO72084,2023-12-12,25,24,False,0,False,Delivered
PO72085,2023-08-24,16,15,False,0,False,Delivered
PO72086,2024-02-24,15,30,True,15,False,Delivered
PO72087,2023-03-25,6,22,True,16,False,Delivered
PO72088,2025-03-03,29,27,False,0,False,Delivered
PO72089,2024-03-14,24,34,True,10,False,Delivered
PO72090,2025-03-16,13,26,True,13,False,Delivered
PO72091,2023-04-11,34,33,False,0,False,Delivered
PO72092,2024-01-18,15,30,True,15,False,Delivered
PO72093,2024-03-24,16,16,False,0,False,Delivered
PO72094,2023-04-14,11,8,False,0,False,Delivered
PO72095,2025-07-24,26,28,True,2,False,Delivered
PO72096,2024-11-19,35,34,False,0,False,Delivered
PO72097,2025-08-18,36,36,False,0,False,Delivered
PO72098,2025-06-23,20,26,True,6,False,Delivered
PO72099,2023-02-13,8,6,False,0,False,Delivered
PO72100,2025-08-12,8,7,False,0,False,Delivered
PO72101,2023-04-20,26,33,True,7,False,Delivered
PO72102,2025-09-02,23,22,False,0,False,Delivered
PO72103,2025-02-06,37,34,False,0,False,Delivered
PO72104,2025-06-26,13,10,False,0,False,Delivered
PO72105,2024-07-17,18,16,False,0,False,Delivered
PO72106,2023-07-21,28,26,False,0,False,Delivered
PO72107,2023-06-26,10,13,True,3,False,Delivered
PO72108,2023-06-04,21,24,True,3,False,Delivered
PO72109,2025-07-05,34,34,False,0,False,Delivered
PO72110,2024-09-27,32,51,True,19,False,Delivered
PO72111,2023-08-30,7,4,False,0,False,Delivered
PO72112,2023-06-01,18,15,False,0,False,Delivered
PO72113,2023-05-01,22,35,True,13,False,Delivered
PO72114,2023-11-09,21,30,True,9,False,Delivered
PO72115,2025-05-05,29,35,True,6,False,Delivered
PO72116,2025-09-17,13,13,False,0,False,Delivered
PO72117,2024-12-06,29,40,True,11,False,Delivered
PO72118,2026-01-14,14,19,True,5,False,Delivered
PO72119,2024-03-08,2,1,False,0,False,Delivered
PO72120,2024-01-25,26,25,False,0,False,Delivered
PO72121,2025-02-21,12,24,True,12,False,Delivered
PO72122,2023-06-12,16,15,False,0,False,Delivered
PO72123,2025-10-20,26,26,False,0,False,Delivered
PO72124,2025-05-06,2,2,False,0,False,Delivered
PO72125,2023-03-17,20,38,True,18,False,Delivered
PO72126,2023-09-19,39,56,True,17,False,Delivered
PO72127,2024-12-30,27,42,True,15,False,Delivered
PO72128,2025-05-01,35,43,True,8,False,Delivered
PO72129,2023-09-08,13,12,False,0,False,Delivered
PO72130,2025-04-04,8,7,False,0,False,Delivered
PO72131,2024-07-02,29,29,False,0,False,Delivered
PO72132,2025-01-21,15,12,False,0,False,Delivered
PO72133,2024-04-12,4,3,False,0,False,Delivered
PO72134,2024-05-30,20,18,False,0,True,Delivered
PO72135,2024-03-14,5,11,True,6,False,Delivered
PO72136,2023-07-06,17,15,False,0,False,Delivered
PO72137,2023-08-14,14,17,True,3,False,Delivered
PO72138,2023-07-16,8,13,True,5,False,Delivered
PO72139,2025-07-01,37,34,False,0,False,Delivered
PO72140,2024-05-24,38,46,True,8,False,Delivered
PO72141,2024-03-13,23,22,False,0,True,Delivered
PO72142,2025-08-20,21,26,True,5,False,Delivered
PO72143,2025-09-15,18,17,False,0,False,Delivered
PO72144,2023-09-21,9,7,False,0,True,Delivered
PO72145,2024-02-16,25,23,False,0,False,Delivered
PO72146,2024-04-05,11,10,False,0,False,Delivered
PO72147,2025-07-16,10,8,False,0,False,Delivered
PO72148,2025-01-15,6,10,True,4,False,Delivered
PO72149,2024-09-26,39,38,False,0,False,Delivered
PO72150,2023-09-25,10,10,False,0,True,Delivered
PO72151,2024-03-16,21,18,False,0,False,Delivered
PO72152,2023-02-24,23,23,False,0,False,Delivered
PO72153,2025-02-10,2,1,False,0,False,Delivered
PO72154,2025-10-21,15,18,True,3,False,Delivered
PO72155,2025-06-16,20,36,True,16,False,Delivered
PO72156,2024-01-08,14,34,True,20,False,Delivered
PO72157,2024-07-10,29,28,False,0,False,Delivered
PO72158,2025-12-21,22,37,True,15,False,Delivered
PO72159,2024-04-25,16,15,False,0,False,Delivered
PO72160,2025-08-13,22,37,True,15,False,Delivered
PO72161,2024-10-19,27,25,False,0,False,Delivered
PO72162,2024-07-18,20,18,False,0,False,Delivered
PO72163,2024-10-27,23,25,True,2,False,Delivered
PO72164,2023-09-25,12,23,True,11,False,Delivered
PO72165,2024-05-11,34,31,False,0,False,Delivered
PO72166,2023-12-22,16,22,True,6,False,Delivered
PO72167,2025-04-29,20,20,False,0,False,Delivered
PO72168,2024-11-23,2,22,True,20,False,Delivered
PO72169,2024-03-29,17,16,False,0,False,Delivered
PO72170,2025-07-11,8,22,True,14,False,Delivered
PO72171,2024-05-18,7,7,False,0,False,Delivered
PO72172,2025-12-05,29,26,False,0,False,Delivered
PO72173,2024-11-13,13,20,True,7,False,Delivered
PO72174,2025-09-08,14,12,False,0,False,Delivered
PO72175,2026-01-10,20,25,True,5,False,Delivered
PO72176,2024-01-09,17,15,False,0,False,Delivered
PO72177,2023-10-18,6,5,False,0,False,Delivered
PO72178,2025-07-30,28,26,False,0,False,Delivered
PO72179,2023-10-15,34,34,False,0,False,Delivered
PO72180,2025-04-20,6,17,True,11,False,Delivered
PO72181,2023-08-03,19,21,True,2,False,Delivered
PO72182,2025-09-17,35,38,True,3,False,Delivered
PO72183,2025-02-09,5,16,True,11,False,Delivered
PO72184,2024-08-18,22,25,True,3,False,Delivered
PO72185,2024-05-14,10,8,False,0,False,Delivered
PO72186,2024-12-20,9,22,True,13,False,Delivered
PO72187,2024-03-14,16,13,False,0,True,Delivered
PO72188,2024-04-05,25,25,False,0,False,Delivered
PO72189,2023-09-19,23,38,True,15,False,Delivered
PO72190,2023-07-29,17,37,True,20,False,Delivered
PO72191,2025-09-22,5,20,True,15,False,Delivered
PO72192,2025-05-02,16,32,True,16,False,Delivered
PO72193,2024-05-23,23,23,False,0,False,Delivered
PO72194,2025-07-06,7,7,False,0,False,Delivered
PO72195,2024-11-30,21,34,True,13,False,Delivered
PO72196,2024-12-01,29,45,True,16,False,Delivered
PO72197,2023-06-27,39,54,True,15,False,Delivered
PO72198,2024-09-08,29,27,False,0,False,Delivered
PO72199,2023-05-18,18,19,True,1,False,Delivered
PO72200,2025-02-09,5,22,True,17,False,Delivered
PO72201,2023-04-08,25,24,False,0,False,Delivered
PO72202,2024-07-30,13,13,False,0,False,Delivered
PO72203,2024-02-10,2,3,True,1,False,Delivered
PO72204,2023-06-04,14,11,False,0,False,Delivered
PO72205,2024-06-26,16,25,True,9,False,Delivered
PO72206,2023-08-19,14,11,False,0,False,Delivered
PO72207,2023-10-15,23,20,False,0,False,Delivered
PO72208,2025-09-06,6,5,False,0,False,Delivered
PO72209,2024-02-12,7,25,True,18,False,Delivered
PO72210,2024-04-12,16,25,True,9,False,Delivered
PO72211,2023-02-10,17,34,True,17,False,Delivered
PO72212,2024-01-18,34,53,True,19,False,Delivered
PO72213,2024-02-25,16,36,True,20,False,Delivered
PO72214,2025-03-26,29,28,False,0,False,Delivered
PO72215,2023-06-12,15,32,True,17,False,Delivered
PO72216,2025-11-01,20,17,False,0,False,Delivered
PO72217,2023-06-21,34,31,False,0,False,Delivered
PO72218,2025-01-04,6,20,True,14,True,Delivered
PO72219,2023-02-07,13,33,True,20,False,Delivered
PO72220,2025-08-03,34,48,True,14,False,Delivered
PO72221,2025-02-10,7,9,True,2,False,Delivered
PO72222,2025-08-16,32,41,True,9,False,Delivered
PO72223,2025-10-20,4,4,False,0,False,Delivered
PO72224,2025-07-16,15,14,False,0,False,Delivered
PO72225,2024-11-15,7,4,False,0,False,Delivered
PO72226,2025-07-22,16,15,False,0,False,Delivered
PO72227,2023-06-01,35,46,True,11,False,Delivered
PO72228,2024-12-21,16,14,False,0,False,Delivered
PO72229,2026-01-13,25,25,False,0,False,Delivered
PO72230,2024-03-13,24,24,False,0,False,Delivered
PO72231,2026-01-11,16,38,True,22,False,Delivered
PO72232,2024-07-28,20,20,False,0,False,Delivered
PO72233,2024-06-23,30,27,False,0,False,Delivered
PO72234,2024-01-19,39,55,True,16,False,Delivered
PO72235,2023-05-24,14,25,True,11,False,Delivered
PO72236,2025-08-31,16,14,False,0,False,Delivered
PO72237,2025-03-28,24,28,True,4,False,Delivered
PO72238,2024-03-18,5,4,False,0,False,Delivered
PO72239,2025-12-24,39,36,False,0,False,Delivered
PO72240,2023-08-22,19,32,True,13,False,Delivered
PO72241,2025-05-19,16,17,True,1,False,Delivered
PO72242,2024-06-16,18,37,True,19,False,Delivered
PO72243,2025-01-04,35,51,True,16,False,Delivered
PO72244,2023-02-22,15,12,False,0,False,Delivered
PO72245,2024-11-10,5,11,True,6,False,Delivered
PO72246,2025-02-05,24,23,False,0,False,Delivered
PO72247,2025-12-24,13,18,True,5,False,Delivered
PO72248,2024-01-19,5,4,False,0,False,Delivered
PO72249,2023-04-13,23,22,False,0,False,Delivered
PO72250,2023-03-22,3,13,True,10,False,Delivered
PO72251,2023-07-18,37,35,False,0,True,Delivered
PO72252,2023-12-26,21,32,True,11,False,Delivered
PO72253,2025-06-30,5,2,False,0,False,Delivered
PO72254,2023-08-25,23,23,False,0,True,Delivered
PO72255,2023-06-22,16,14,False,0,False,Delivered
PO72256,2023-02-15,11,11,False,0,False,Delivered
PO72257,2024-03-11,18,16,False,0,False,Delivered
PO72258,2024-10-26,7,4,False,0,False,Delivered
PO72259,2023-11-30,20,25,True,5,False,Delivered
PO72260,2024-07-09,16,13,False,0,False,Delivered
PO72261,2023-10-21,13,27,True,14,True,Delivered
PO72262,2025-07-05,28,40,True,12,False,Delivered
PO72263,2023-03-08,19,38,True,19,False,Delivered
PO72264,2023-08-13,8,5,False,0,False,Delivered
PO72265,2024-09-27,17,15,False,0,False,Delivered
PO72266,2025-07-31,12,20,True,8,True,Delivered
PO72267,2024-04-04,23,20,False,0,False,Delivered
PO72268,2023-04-14,29,27,False,0,False,Delivered
PO72269,2024-09-14,7,19,True,12,False,Delivered
PO72270,2023-11-18,27,25,False,0,False,Delivered
PO72271,2023-12-30,8,30,True,22,False,Delivered
PO72272,2025-11-08,35,33,False,0,False,Delivered
PO72273,2025-11-14,17,18,True,1,False,Delivered
PO72274,2023-11-04,16,24,True,8,False,Delivered
PO72275,2024-11-21,29,43,True,14,False,Delivered
PO72276,2024-08-28,16,13,False,0,False,Delivered
PO72277,2025-12-05,17,17,False,0,False,Delivered
PO72278,2025-11-23,17,21,True,4,False,Delivered
PO72279,2024-02-08,16,20,True,4,False,Delivered
PO72280,2023-02-06,10,9,False,0,False,Delivered
PO72281,2023-01-13,2,10,True,8,False,Delivered
