po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO79419,PO-2024-39419,Priya Nair,DDP,2024-06-16,PRD2174,SUP1006,251,111.15,27898.65,2024-07-09,Standard,Standard Ground,0.8815,1,0
PO79420,PO-2025-39420,Elena Rostova,FCA,2025-09-03,PRD2108,SUP1057,562,684.3,384576.6,2025-09-25,Standard,Sea Freight,1.1166,0,0
PO79421,PO-2023-39421,Ananya Sharma,CIF,2023-09-01,PRD2105,SUP1060,1654,597.48,988231.92,2023-10-06,Standard,Express Ground,0.9887,0,0
PO79422,PO-2025-39422,Vikram Patel,FCA,2025-07-20,PRD2088,SUP1054,695,161.49,112235.55,2025-08-19,Rush,Express Ground,1.1505,1,0
PO79423,PO-2025-39423,David Miller,CIF,2025-12-18,PRD2045,SUP1097,361,4178.54,1508452.94,2026-01-19,Standard,Express Ground,1.0621,0,1
PO79424,PO-2025-39424,Vikram Patel,CIF,2025-04-01,PRD2103,SUP1081,1773,83.67,148346.91,2025-04-19,Urgent,Sea Freight,1.0462,0,0
PO79425,PO-2025-39425,Rahul Verma,DDP,2025-09-04,PRD2132,SUP1038,259,569.96,147619.64,2025-09-20,Standard,Standard Ground,1.1108,0,0
PO79426,PO-2025-39426,Rahul Verma,FOB,2025-03-21,PRD2028,SUP1083,1060,2319.61,2458786.6,2025-04-18,Standard,Standard Ground,1.0459,0,0
PO79427,PO-2024-39427,Priya Nair,FCA,2024-10-19,PRD2028,SUP1057,1882,1317.25,2479064.5,2024-11-06,Rush,Air Freight,0.9409,0,1
PO79428,PO-2025-39428,Vikram Patel,FOB,2025-04-16,PRD2085,SUP1038,352,2351.52,827735.04,2025-05-02,Standard,Standard Ground,0.9928,0,0
PO79429,PO-2025-39429,Elena Rostova,DAP,2025-11-17,PRD2166,SUP1035,1329,1085.14,1442151.06,2025-12-02,Urgent,Standard Ground,1.0148,0,1
PO79430,PO-2024-39430,Ananya Sharma,DAP,2024-10-24,PRD2070,SUP1036,1955,1518.77,2969195.35,2024-11-07,Rush,Standard Ground,0.9225,0,1
PO79431,PO-2025-39431,Elena Rostova,CIF,2025-01-22,PRD2082,SUP1019,1183,953.14,1127564.62,2025-02-14,Standard,Expedited Air,0.9002,0,0
PO79432,PO-2023-39432,Michael Chang,EXW,2023-03-28,PRD2191,SUP1007,699,4972.13,3475518.87,2023-04-08,Rush,Air Freight,1.0937,0,0
PO79433,PO-2025-39433,David Miller,EXW,2025-11-16,PRD2053,SUP1077,1333,931.81,1242102.73,2025-11-27,Standard,Express Ground,1.0177,1,1
PO79434,PO-2025-39434,David Miller,FCA,2025-05-01,PRD2073,SUP1067,399,632.19,252243.81,2025-05-15,Standard,Expedited Air,1.1383,0,0
PO79435,PO-2023-39435,Ananya Sharma,FCA,2023-06-26,PRD2168,SUP1092,317,460.32,145921.44,2023-07-06,Standard,Sea Freight,1.0598,0,0
PO79436,PO-2023-39436,Rahul Verma,DDP,2023-11-14,PRD2103,SUP1081,63,98.99,6236.37,2023-12-02,Urgent,Sea Freight,1.1314,0,1
PO79437,PO-2023-39437,Vikram Patel,FOB,2023-09-04,PRD2022,SUP1055,94,1221.61,114831.34,2023-09-24,Standard,Standard Ground,0.9927,0,0
PO79438,PO-2023-39438,Priya Nair,FCA,2023-12-16,PRD2042,SUP1052,530,1079.42,572092.6,2024-01-03,Rush,Sea Freight,1.0773,0,1
PO79439,PO-2025-39439,Michael Chang,CIF,2025-08-27,PRD2194,SUP1044,1435,2720.97,3904591.95,2025-09-14,Urgent,Standard Ground,1.1277,0,0
PO79440,PO-2024-39440,Sarah Jenkins,CIF,2024-05-23,PRD2162,SUP1059,172,642.42,110496.24,2024-06-13,Standard,Sea Freight,0.8264,1,0
PO79441,PO-2024-39441,Vikram Patel,DAP,2024-04-04,PRD2190,SUP1056,1684,7325.88,12336781.92,2024-04-13,Urgent,Expedited Air,0.9294,0,0
PO79442,PO-2025-39442,Rahul Verma,FOB,2025-05-02,PRD2096,SUP1045,1037,434.51,450586.87,2025-05-23,Standard,Expedited Air,1.1493,0,0
PO79443,PO-2024-39443,Ananya Sharma,DDP,2024-02-11,PRD2121,SUP1002,228,602.13,137285.64,2024-03-07,Standard,Expedited Air,0.9963,1,0
PO79444,PO-2025-39444,Elena Rostova,CIF,2025-08-27,PRD2027,SUP1076,1472,2035.16,2995755.52,2025-09-07,Urgent,Sea Freight,1.1277,0,0
PO79445,PO-2025-39445,Rahul Verma,FCA,2025-04-05,PRD2142,SUP1005,415,5094.48,2114209.2,2025-04-27,Standard,Air Freight,0.994,0,0
PO79446,PO-2023-39446,Rahul Verma,FCA,2023-10-09,PRD2113,SUP1034,790,328.29,259349.1,2023-10-26,Standard,Air Freight,1.0932,0,1
PO79447,PO-2024-39447,Ananya Sharma,CIF,2024-11-21,PRD2007,SUP1009,1158,347.22,402080.76,2024-11-29,Standard,Express Ground,0.9581,0,1
PO79448,PO-2024-39448,Rahul Verma,FCA,2024-06-12,PRD2169,SUP1053,72,367.83,26483.76,2024-07-06,Standard,Expedited Air,0.887,0,0
PO79449,PO-2024-39449,Michael Chang,CIF,2024-01-12,PRD2087,SUP1025,290,302.83,87820.7,2024-02-02,Standard,Expedited Air,1.1248,0,0
PO79450,PO-2025-39450,Sarah Jenkins,EXW,2025-09-19,PRD2198,SUP1017,1835,407.55,747854.25,2025-10-07,Standard,Expedited Air,1.1291,0,0
PO79451,PO-2024-39451,Vikram Patel,DAP,2024-03-11,PRD2176,SUP1067,1275,2858.88,3645072.0,2024-04-14,Urgent,Express Ground,0.8855,0,0
PO79452,PO-2023-39452,Vikram Patel,EXW,2023-05-08,PRD2084,SUP1065,343,1884.19,646277.17,2023-05-11,Standard,Expedited Air,1.0968,0,0
PO79453,PO-2024-39453,Rahul Verma,DDP,2024-03-23,PRD2002,SUP1016,1231,1062.59,1308048.29,2024-04-27,Standard,Expedited Air,0.8716,0,0
PO79454,PO-2024-39454,Sarah Jenkins,DAP,2024-07-19,PRD2029,SUP1076,213,166.89,35547.57,2024-08-08,Standard,Standard Ground,0.86,0,0
PO79455,PO-2023-39455,David Miller,FOB,2023-05-19,PRD2058,SUP1048,1296,140.88,182580.48,2023-06-16,Urgent,Sea Freight,1.0814,0,0
PO79456,PO-2025-39456,Ananya Sharma,FCA,2025-03-24,PRD2059,SUP1027,41,480.94,19718.54,2025-04-15,Standard,Standard Ground,1.0388,0,0
PO79457,PO-2023-39457,Priya Nair,DDP,2023-09-09,PRD2070,SUP1070,13,2002.62,26034.06,2023-10-03,Urgent,Standard Ground,1.0434,0,0
PO79458,PO-2023-39458,Vikram Patel,DDP,2023-04-12,PRD2191,SUP1007,476,4803.57,2286499.32,2023-04-23,Rush,Standard Ground,1.0645,0,0
PO79459,PO-2024-39459,Rahul Verma,CIF,2024-08-11,PRD2135,SUP1002,411,722.54,296963.94,2024-08-30,Standard,Standard Ground,0.8499,1,0
PO79460,PO-2023-39460,Priya Nair,DAP,2023-06-26,PRD2038,SUP1090,571,1430.19,816638.49,2023-07-09,Urgent,Standard Ground,1.0598,0,0
PO79461,PO-2025-39461,Ananya Sharma,CIF,2025-05-06,PRD2140,SUP1071,396,631.86,250216.56,2025-06-12,Standard,Express Ground,1.1565,0,0
PO79462,PO-2023-39462,Elena Rostova,FCA,2023-03-16,PRD2011,SUP1089,1721,684.04,1177232.84,2023-04-13,Urgent,Air Freight,1.1013,0,0
PO79463,PO-2024-39463,David Miller,DDP,2024-04-03,PRD2013,SUP1069,1084,2415.02,2617881.68,2024-04-23,Critical,Air Freight,0.9322,0,0
PO79464,PO-2023-39464,David Miller,DDP,2023-02-26,PRD2128,SUP1011,1557,2709.29,4218364.53,2023-03-21,Standard,Express Ground,1.1029,1,0
PO79465,PO-2024-39465,David Miller,DAP,2024-02-24,PRD2043,SUP1029,242,272.97,66058.74,2024-03-28,Standard,Sea Freight,0.955,0,0
PO79466,PO-2025-39466,Elena Rostova,DDP,2025-10-18,PRD2087,SUP1025,167,375.31,62676.77,2025-11-08,Standard,Standard Ground,1.078,0,1
PO79467,PO-2024-39467,Elena Rostova,FCA,2024-12-13,PRD2165,SUP1047,721,3340.53,2408522.13,2024-12-18,Standard,Air Freight,0.8965,0,1
PO79468,PO-2024-39468,Sarah Jenkins,FCA,2024-08-08,PRD2077,SUP1014,608,619.13,376431.04,2024-08-10,Standard,Sea Freight,0.8642,0,0
PO79469,PO-2023-39469,Elena Rostova,EXW,2023-06-22,PRD2038,SUP1078,833,1313.37,1094037.21,2023-07-15,Critical,Standard Ground,1.0656,0,0
PO79470,PO-2023-39470,Michael Chang,FCA,2023-12-09,PRD2199,SUP1067,557,448.48,249803.36,2024-01-08,Rush,Standard Ground,1.0873,0,1
PO79471,PO-2024-39471,Ananya Sharma,DAP,2024-02-21,PRD2057,SUP1083,1147,870.04,997935.88,2024-03-25,Standard,Express Ground,0.9263,0,0
PO79472,PO-2024-39472,Priya Nair,DDP,2024-09-25,PRD2131,SUP1094,1210,372.77,451051.7,2024-10-08,Standard,Air Freight,0.8914,0,0
PO79473,PO-2023-39473,Rahul Verma,DAP,2023-08-16,PRD2032,SUP1053,1335,1824.59,2435827.65,2023-09-11,Rush,Expedited Air,1.1158,0,0
PO79474,PO-2025-39474,Vikram Patel,DDP,2025-12-30,PRD2032,SUP1053,172,1667.61,286828.92,2026-01-25,Rush,Sea Freight,1.012,0,1
PO79475,PO-2024-39475,Sarah Jenkins,EXW,2024-12-14,PRD2150,SUP1078,916,303.81,278289.96,2025-01-13,Standard,Sea Freight,0.8981,0,1
PO79476,PO-2023-39476,Elena Rostova,DDP,2023-12-08,PRD2179,SUP1082,535,740.3,396060.5,2023-12-21,Rush,Air Freight,1.0876,0,1
PO79477,PO-2023-39477,Sarah Jenkins,DDP,2023-05-04,PRD2005,SUP1091,22,1342.51,29535.22,2023-05-17,Urgent,Sea Freight,1.0775,0,0
PO79478,PO-2024-39478,Sarah Jenkins,EXW,2024-10-13,PRD2195,SUP1032,285,1380.52,393448.2,2024-10-18,Standard,Express Ground,0.9282,1,1
PO79479,PO-2024-39479,Michael Chang,FOB,2024-05-05,PRD2060,SUP1088,1944,149.78,291172.32,2024-06-10,Rush,Express Ground,0.9055,1,0
PO79480,PO-2025-39480,Rahul Verma,DDP,2025-01-07,PRD2197,SUP1091,80,859.13,68730.4,2025-01-27,Critical,Air Freight,0.9113,0,0
PO79481,PO-2024-39481,Sarah Jenkins,DDP,2024-10-14,PRD2106,SUP1089,200,646.83,129366.0,2024-10-29,Standard,Air Freight,0.9492,0,1
PO79482,PO-2024-39482,Michael Chang,EXW,2024-12-02,PRD2153,SUP1074,1573,422.36,664372.28,2024-12-08,Rush,Sea Freight,0.8902,0,1
PO79483,PO-2025-39483,Sarah Jenkins,FOB,2025-07-01,PRD2001,SUP1034,1322,758.98,1003371.56,2025-07-12,Standard,Standard Ground,1.0876,0,0
PO79484,PO-2024-39484,David Miller,DDP,2024-07-29,PRD2031,SUP1023,1787,243.09,434401.83,2024-08-14,Standard,Expedited Air,0.8358,0,0
PO79485,PO-2025-39485,Vikram Patel,EXW,2025-03-04,PRD2190,SUP1056,1969,9090.65,17899489.85,2025-03-13,Rush,Air Freight,1.0268,0,0
PO79486,PO-2024-39486,Rahul Verma,DAP,2024-01-29,PRD2032,SUP1053,705,1713.83,1208250.15,2024-02-24,Standard,Air Freight,0.9938,0,0
PO79487,PO-2025-39487,Priya Nair,FOB,2025-10-29,PRD2173,SUP1015,572,183.51,104967.72,2025-11-23,Standard,Express Ground,1.0475,0,1
PO79488,PO-2024-39488,Rahul Verma,DAP,2024-03-22,PRD2023,SUP1067,1488,4044.12,6017650.56,2024-04-09,Rush,Air Freight,0.876,0,0
PO79489,PO-2025-39489,Ananya Sharma,CIF,2025-01-14,PRD2129,SUP1052,184,243.91,44879.44,2025-01-28,Standard,Sea Freight,0.875,0,0
PO79490,PO-2025-39490,Ananya Sharma,DAP,2025-12-29,PRD2074,SUP1081,1028,928.92,954929.76,2026-01-15,Urgent,Sea Freight,1.0206,0,1
PO79491,PO-2024-39491,Vikram Patel,FCA,2024-01-18,PRD2087,SUP1083,852,386.65,329425.8,2024-02-18,Urgent,Air Freight,1.0897,0,0
PO79492,PO-2023-39492,Sarah Jenkins,DAP,2023-04-22,PRD2142,SUP1055,1396,4379.33,6113544.68,2023-05-14,Critical,Sea Freight,1.0562,1,0
PO79493,PO-2023-39493,Vikram Patel,FOB,2023-09-11,PRD2031,SUP1023,1354,319.13,432102.02,2023-09-27,Standard,Standard Ground,1.0541,0,0
PO79494,PO-2023-39494,Elena Rostova,CIF,2023-09-24,PRD2068,SUP1037,1957,790.49,1546988.93,2023-10-02,Urgent,Air Freight,1.0655,1,0
PO79495,PO-2023-39495,Sarah Jenkins,FOB,2023-03-03,PRD2110,SUP1074,1572,1188.93,1868997.96,2023-03-29,Rush,Standard Ground,1.1006,0,0
PO79496,PO-2024-39496,Rahul Verma,EXW,2024-08-18,PRD2072,SUP1093,274,353.66,96902.84,2024-09-01,Standard,Air Freight,0.854,1,0
PO79497,PO-2023-39497,David Miller,FCA,2023-10-31,PRD2047,SUP1049,741,9400.5,6965770.5,2023-11-16,Standard,Standard Ground,1.0695,0,1
PO79498,PO-2023-39498,David Miller,FOB,2023-04-17,PRD2008,SUP1065,754,2996.04,2259014.16,2023-05-14,Rush,Standard Ground,1.0527,0,0
PO79499,PO-2023-39499,Priya Nair,EXW,2023-05-30,PRD2127,SUP1000,1301,455.9,593125.9,2023-06-08,Standard,Standard Ground,1.08,0,0
PO79500,PO-2023-39500,Elena Rostova,FOB,2023-10-27,PRD2012,SUP1022,546,1038.19,566851.74,2023-11-12,Critical,Air Freight,1.0585,0,1
PO79501,PO-2024-39501,Sarah Jenkins,DDP,2024-02-09,PRD2029,SUP1076,93,199.23,18528.39,2024-02-29,Rush,Sea Freight,1.0053,0,0
PO79502,PO-2025-39502,Elena Rostova,EXW,2025-12-03,PRD2047,SUP1049,1661,11051.04,18355777.44,2025-12-19,Standard,Air Freight,1.0459,0,1
PO79503,PO-2025-39503,Vikram Patel,FCA,2025-02-08,PRD2143,SUP1058,1927,7719.6,14875669.2,2025-02-11,Standard,Express Ground,0.9996,0,0
PO79504,PO-2025-39504,Vikram Patel,FCA,2025-02-21,PRD2024,SUP1055,1418,612.43,868425.74,2025-03-06,Standard,Sea Freight,1.0464,0,0
PO79505,PO-2025-39505,Priya Nair,FCA,2025-01-27,PRD2064,SUP1091,1811,469.14,849612.54,2025-02-04,Rush,Express Ground,0.9658,0,0
PO79506,PO-2025-39506,Sarah Jenkins,FOB,2025-05-29,PRD2014,SUP1023,1338,1122.77,1502266.26,2025-07-03,Urgent,Expedited Air,1.0745,0,0
PO79507,PO-2023-39507,Sarah Jenkins,DDP,2023-12-15,PRD2100,SUP1097,1428,4834.21,6903251.88,2024-01-14,Standard,Air Freight,1.0602,0,1
PO79508,PO-2023-39508,David Miller,FOB,2023-04-19,PRD2036,SUP1081,1660,1566.55,2600473.0,2023-04-27,Urgent,Express Ground,1.0629,0,0
PO79509,PO-2024-39509,Elena Rostova,CIF,2024-07-10,PRD2032,SUP1053,825,1459.42,1204021.5,2024-08-05,Standard,Express Ground,0.868,0,0
PO79510,PO-2023-39510,David Miller,EXW,2023-01-02,PRD2064,SUP1091,427,467.4,199579.8,2023-01-10,Standard,Air Freight,0.993,0,0
PO79511,PO-2023-39511,Rahul Verma,DDP,2023-08-26,PRD2051,SUP1015,1107,3763.03,4165674.21,2023-09-16,Standard,Express Ground,1.0488,0,0
PO79512,PO-2025-39512,David Miller,FOB,2025-04-04,PRD2009,SUP1051,1929,679.37,1310504.73,2025-04-13,Urgent,Sea Freight,0.9904,0,0
PO79513,PO-2024-39513,Priya Nair,FOB,2024-07-04,PRD2090,SUP1033,1652,1291.38,2133359.76,2024-07-11,Standard,Sea Freight,0.8417,0,0
PO79514,PO-2025-39514,Priya Nair,FOB,2025-01-26,PRD2100,SUP1097,264,6834.51,1804310.64,2025-02-25,Urgent,Standard Ground,0.9546,1,0
PO79515,PO-2024-39515,Rahul Verma,FOB,2024-07-12,PRD2091,SUP1086,1701,1029.93,1751910.93,2024-08-06,Standard,Standard Ground,0.8429,0,0
PO79516,PO-2024-39516,Priya Nair,DAP,2024-08-17,PRD2088,SUP1000,1927,245.48,473039.96,2024-09-06,Urgent,Standard Ground,0.8566,0,0
PO79517,PO-2023-39517,Vikram Patel,DAP,2023-11-26,PRD2199,SUP1032,847,1020.24,864143.28,2023-12-16,Rush,Express Ground,1.124,1,1
PO79518,PO-2023-39518,Elena Rostova,DAP,2023-08-28,PRD2054,SUP1074,546,263.78,144023.88,2023-09-14,Rush,Standard Ground,1.0319,0,0
PO79519,PO-2023-39519,Rahul Verma,FCA,2023-10-12,PRD2067,SUP1048,480,610.38,292982.4,2023-10-25,Rush,Express Ground,1.0955,0,1
PO79520,PO-2025-39520,Elena Rostova,EXW,2025-05-23,PRD2102,SUP1066,1296,294.18,381257.28,2025-06-18,Standard,Express Ground,1.1095,0,0
PO79521,PO-2025-39521,Rahul Verma,CIF,2025-12-08,PRD2016,SUP1045,17,925.99,15741.83,2025-12-30,Standard,Standard Ground,1.0356,0,1
PO79522,PO-2023-39522,Michael Chang,CIF,2023-03-31,PRD2197,SUP1046,1280,1017.76,1302732.8,2023-04-20,Rush,Express Ground,1.1081,0,0
PO79523,PO-2024-39523,Sarah Jenkins,FOB,2024-08-11,PRD2104,SUP1073,1209,577.52,698221.68,2024-09-07,Rush,Standard Ground,0.8499,1,0
PO79524,PO-2024-39524,Sarah Jenkins,DDP,2024-05-30,PRD2139,SUP1018,1514,957.06,1448988.84,2024-06-04,Standard,Air Freight,0.83,0,0
PO79525,PO-2024-39525,Sarah Jenkins,DDP,2024-09-07,PRD2064,SUP1091,134,403.92,54125.28,2024-09-15,Critical,Express Ground,0.8476,0,0
PO79526,PO-2023-39526,Priya Nair,FCA,2023-09-13,PRD2138,SUP1090,1113,594.02,661144.26,2023-09-27,Standard,Standard Ground,1.0624,0,0
PO79527,PO-2023-39527,Michael Chang,DDP,2023-01-09,PRD2175,SUP1031,1840,596.53,1097615.2,2023-02-06,Urgent,Standard Ground,0.9876,0,0
PO79528,PO-2023-39528,Michael Chang,CIF,2023-08-11,PRD2115,SUP1062,8,1065.24,8521.92,2023-08-14,Critical,Expedited Air,1.0715,0,0
PO79529,PO-2023-39529,Rahul Verma,FCA,2023-07-19,PRD2042,SUP1005,950,1422.18,1351071.0,2023-08-16,Rush,Standard Ground,1.0971,0,0
PO79530,PO-2023-39530,Priya Nair,FOB,2023-02-27,PRD2136,SUP1064,1435,517.33,742368.55,2023-03-18,Standard,Expedited Air,1.1216,0,0
PO79531,PO-2024-39531,Michael Chang,EXW,2024-01-26,PRD2171,SUP1092,1134,524.74,595055.16,2024-02-19,Standard,Sea Freight,0.9965,1,0
PO79532,PO-2025-39532,Sarah Jenkins,CIF,2025-01-18,PRD2138,SUP1090,153,647.47,99062.91,2025-02-01,Standard,Express Ground,0.9186,0,0
PO79533,PO-2025-39533,Ananya Sharma,DDP,2025-11-23,PRD2132,SUP1031,1232,889.26,1095568.32,2025-12-09,Standard,Express Ground,1.048,1,1
PO79534,PO-2024-39534,Sarah Jenkins,DDP,2024-12-20,PRD2092,SUP1069,168,449.86,75576.48,2025-01-01,Critical,Air Freight,0.8672,0,1
PO79535,PO-2023-39535,Michael Chang,DDP,2023-07-11,PRD2037,SUP1051,118,398.65,47040.7,2023-07-28,Standard,Express Ground,1.1166,0,0
PO79536,PO-2024-39536,Michael Chang,EXW,2024-02-01,PRD2143,SUP1058,513,8617.67,4420864.71,2024-02-04,Critical,Air Freight,1.0087,0,0
PO79537,PO-2023-39537,Michael Chang,DAP,2023-11-29,PRD2081,SUP1063,1700,907.7,1543090.0,2023-12-03,Standard,Air Freight,1.1349,0,1
PO79538,PO-2023-39538,Priya Nair,DAP,2023-08-21,PRD2046,SUP1007,1233,5498.68,6779872.44,2023-09-14,Standard,Air Freight,1.0784,0,0
PO79539,PO-2025-39539,Elena Rostova,FOB,2025-12-20,PRD2098,SUP1064,1423,829.14,1179866.22,2026-01-07,Rush,Standard Ground,1.0602,0,1
PO79540,PO-2024-39540,David Miller,FCA,2024-12-18,PRD2004,SUP1028,970,1136.79,1102686.3,2024-12-30,Standard,Express Ground,0.8789,0,1
PO79541,PO-2024-39541,David Miller,EXW,2024-06-10,PRD2104,SUP1023,607,512.67,311190.69,2024-07-07,Critical,Express Ground,0.8835,0,0
PO79542,PO-2024-39542,Michael Chang,EXW,2024-04-23,PRD2109,SUP1038,1227,1827.05,2241790.35,2024-05-08,Rush,Express Ground,0.8634,0,0
PO79543,PO-2023-39543,Vikram Patel,DDP,2023-12-15,PRD2079,SUP1032,1487,149.57,222410.59,2024-01-12,Standard,Standard Ground,1.0602,0,1
PO79544,PO-2024-39544,Rahul Verma,FOB,2024-04-01,PRD2140,SUP1071,504,443.96,223755.84,2024-05-08,Standard,Air Freight,0.9435,0,0
PO79545,PO-2024-39545,Ananya Sharma,CIF,2024-11-25,PRD2116,SUP1037,802,1617.09,1296906.18,2024-12-16,Standard,Standard Ground,0.9297,0,1
PO79546,PO-2025-39546,Sarah Jenkins,DDP,2025-10-13,PRD2073,SUP1067,1951,592.46,1155889.46,2025-10-27,Urgent,Express Ground,1.0765,0,1
PO79547,PO-2024-39547,Vikram Patel,EXW,2024-06-27,PRD2143,SUP1058,253,6565.82,1661152.46,2024-06-30,Rush,Standard Ground,0.822,0,0
PO79548,PO-2023-39548,David Miller,FCA,2023-07-22,PRD2023,SUP1067,1600,4988.14,7981024.0,2023-08-09,Urgent,Expedited Air,1.116,0,0
PO79549,PO-2025-39549,David Miller,DAP,2025-11-14,PRD2101,SUP1025,489,1082.15,529171.35,2025-12-08,Critical,Express Ground,1.029,0,1
PO79550,PO-2023-39550,Elena Rostova,FCA,2023-12-11,PRD2028,SUP1057,1125,1393.72,1567935.0,2023-12-29,Rush,Expedited Air,1.1092,0,1
PO79551,PO-2023-39551,David Miller,CIF,2023-04-02,PRD2120,SUP1077,1422,498.18,708411.96,2023-04-06,Standard,Air Freight,1.1159,1,0
PO79552,PO-2024-39552,David Miller,EXW,2024-08-18,PRD2003,SUP1062,1619,2661.77,4309405.63,2024-08-23,Standard,Express Ground,0.854,1,0
PO79553,PO-2025-39553,Ananya Sharma,DAP,2025-05-15,PRD2171,SUP1092,233,632.25,147314.25,2025-06-08,Standard,Air Freight,1.1243,0,0
PO79554,PO-2023-39554,David Miller,DAP,2023-10-10,PRD2006,SUP1065,1683,302.68,509410.44,2023-10-25,Standard,Sea Freight,1.1043,0,1
PO79555,PO-2023-39555,Elena Rostova,CIF,2023-11-02,PRD2099,SUP1090,1287,1881.43,2421400.41,2023-11-11,Critical,Express Ground,1.0571,0,1
PO79556,PO-2023-39556,Ananya Sharma,EXW,2023-11-13,PRD2133,SUP1018,751,5297.25,3978234.75,2023-12-06,Standard,Air Freight,1.1416,0,1
PO79557,PO-2025-39557,Priya Nair,CIF,2025-06-02,PRD2083,SUP1042,203,216.4,43929.2,2025-07-01,Standard,Air Freight,1.0715,0,0
PO79558,PO-2025-39558,Sarah Jenkins,DAP,2025-11-14,PRD2043,SUP1029,589,279.69,164737.41,2025-12-17,Standard,Standard Ground,1.029,0,1
PO79559,PO-2025-39559,Ananya Sharma,DDP,2025-07-17,PRD2049,SUP1057,462,620.11,286490.82,2025-08-06,Urgent,Sea Freight,1.1432,0,0
PO79560,PO-2023-39560,Sarah Jenkins,FOB,2023-09-05,PRD2168,SUP1092,1807,421.01,760765.07,2023-09-15,Critical,Standard Ground,1.0174,0,0
PO79561,PO-2025-39561,Priya Nair,DAP,2025-07-18,PRD2026,SUP1048,967,1589.44,1536988.48,2025-08-13,Standard,Expedited Air,1.1444,0,0
PO79562,PO-2023-39562,Michael Chang,CIF,2023-12-06,PRD2142,SUP1055,350,4257.32,1490062.0,2023-12-28,Standard,Air Freight,1.1143,0,1
PO79563,PO-2025-39563,Ananya Sharma,FCA,2025-08-07,PRD2058,SUP1000,1473,212.76,313395.48,2025-08-25,Rush,Express Ground,1.1375,0,0
PO79564,PO-2025-39564,Elena Rostova,CIF,2025-12-21,PRD2002,SUP1016,1473,1525.62,2247238.26,2026-01-25,Rush,Air Freight,1.0533,1,1
PO79565,PO-2025-39565,Sarah Jenkins,EXW,2025-02-25,PRD2081,SUP1063,791,851.46,673504.86,2025-03-01,Standard,Express Ground,1.0574,0,0
PO79566,PO-2025-39566,Vikram Patel,DDP,2025-11-11,PRD2018,SUP1084,926,1363.97,1263036.22,2025-11-22,Standard,Standard Ground,1.0435,0,1
PO79567,PO-2023-39567,Michael Chang,FCA,2023-06-05,PRD2152,SUP1072,37,727.39,26913.43,2023-06-21,Rush,Standard Ground,1.0652,0,0
PO79568,PO-2024-39568,David Miller,CIF,2024-12-18,PRD2153,SUP1074,608,416.37,253152.96,2024-12-24,Standard,Express Ground,0.8789,0,1
PO79569,PO-2023-39569,Ananya Sharma,EXW,2023-02-26,PRD2043,SUP1029,1913,316.88,606191.44,2023-03-31,Critical,Standard Ground,1.1029,1,0
PO79570,PO-2024-39570,Elena Rostova,DDP,2024-12-15,PRD2154,SUP1007,1465,1030.79,1510107.35,2025-01-10,Standard,Sea Freight,0.8974,1,1
PO79571,PO-2024-39571,Sarah Jenkins,EXW,2024-01-09,PRD2140,SUP1071,1531,518.44,793731.64,2024-02-15,Critical,Air Freight,1.1036,0,0
PO79572,PO-2025-39572,Rahul Verma,DDP,2025-11-28,PRD2135,SUP1002,120,864.83,103779.6,2025-12-17,Rush,Express Ground,1.057,0,1
PO79573,PO-2024-39573,Vikram Patel,DDP,2024-06-26,PRD2015,SUP1053,354,1066.41,377509.14,2024-07-10,Urgent,Standard Ground,0.8223,0,0
PO79574,PO-2025-39574,Michael Chang,EXW,2025-04-14,PRD2025,SUP1038,400,520.21,208084.0,2025-05-08,Rush,Express Ground,1.0002,1,0
PO79575,PO-2023-39575,Ananya Sharma,FCA,2023-11-28,PRD2031,SUP1096,138,511.44,70578.72,2023-12-14,Rush,Express Ground,1.1458,0,1
PO79576,PO-2023-39576,Michael Chang,DAP,2023-03-23,PRD2163,SUP1079,538,1257.63,676604.94,2023-04-23,Standard,Express Ground,1.1124,0,0
PO79577,PO-2025-39577,Sarah Jenkins,EXW,2025-03-23,PRD2065,SUP1051,853,140.86,120153.58,2025-04-06,Urgent,Air Freight,1.0439,1,0
PO79578,PO-2023-39578,Ananya Sharma,DAP,2023-08-31,PRD2105,SUP1020,1736,664.7,1153919.2,2023-10-05,Rush,Express Ground,1.004,0,0
PO79579,PO-2025-39579,Rahul Verma,CIF,2025-03-02,PRD2093,SUP1081,1052,5700.49,5996915.48,2025-03-08,Rush,Standard Ground,1.0147,1,0
PO79580,PO-2024-39580,Vikram Patel,CIF,2024-05-23,PRD2199,SUP1067,1909,359.09,685502.81,2024-06-22,Standard,Standard Ground,0.8264,1,0
PO79581,PO-2025-39581,Sarah Jenkins,DDP,2025-11-30,PRD2036,SUP1081,1946,1527.38,2972281.48,2025-12-08,Urgent,Air Freight,1.059,1,1
PO79582,PO-2024-39582,Sarah Jenkins,EXW,2024-01-22,PRD2155,SUP1027,1890,277.22,523945.8,2024-01-24,Standard,Express Ground,1.0405,0,0
PO79583,PO-2024-39583,Sarah Jenkins,FCA,2024-03-14,PRD2022,SUP1055,1047,1207.77,1264535.19,2024-04-03,Standard,Expedited Air,0.8583,0,0
PO79584,PO-2025-39584,David Miller,DAP,2025-03-21,PRD2195,SUP1032,1613,1950.69,3146462.97,2025-03-26,Standard,Sea Freight,1.0459,0,0
