po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO70549,PO-2024-30549,Priya Nair,FOB,2024-03-20,PRD2160,SUP1076,755,156.78,118368.9,2024-04-10,Standard,Express Ground,0.8814,0,0
PO70550,PO-2024-30550,Michael Chang,FOB,2024-05-05,PRD2162,SUP1047,338,437.28,147800.64,2024-05-16,Urgent,Standard Ground,0.9055,1,0
PO70551,PO-2023-30551,Michael Chang,DDP,2023-06-12,PRD2192,SUP1043,401,158.69,63634.69,2023-06-28,Rush,Express Ground,1.0679,0,0
PO70552,PO-2023-30552,Elena Rostova,FOB,2023-03-06,PRD2011,SUP1071,395,705.92,278838.4,2023-04-13,Urgent,Sea Freight,1.1206,0,0
PO70553,PO-2023-30553,Sarah Jenkins,CIF,2023-09-09,PRD2029,SUP1061,1061,365.39,387678.79,2023-10-09,Rush,Standard Ground,1.0434,0,0
PO70554,PO-2023-30554,Priya Nair,DDP,2023-06-16,PRD2079,SUP1017,443,87.65,38828.95,2023-07-14,Standard,Express Ground,1.0703,0,0
PO70555,PO-2025-30555,Rahul Verma,DDP,2025-05-20,PRD2056,SUP1017,18,5370.15,96662.7,2025-06-07,Standard,Express Ground,1.1068,0,0
PO70556,PO-2025-30556,Elena Rostova,DDP,2025-09-30,PRD2019,SUP1071,371,1278.86,474457.06,2025-11-04,Rush,Sea Freight,1.1352,0,0
PO70557,PO-2024-30557,Ananya Sharma,FCA,2024-11-13,PRD2104,SUP1058,557,704.47,392389.79,2024-11-30,Standard,Express Ground,0.9537,0,1
PO70558,PO-2025-30558,Priya Nair,FCA,2025-04-10,PRD2093,SUP1017,387,10822.58,4188338.46,2025-04-16,Standard,Express Ground,0.996,1,0
PO70559,PO-2025-30559,Vikram Patel,DDP,2025-04-13,PRD2086,SUP1011,1595,2000.71,3191132.45,2025-04-19,Standard,Air Freight,1.006,1,0
PO70560,PO-2025-30560,Rahul Verma,DDP,2025-08-18,PRD2004,SUP1023,1998,598.61,1196022.78,2025-09-09,Standard,Express Ground,1.166,0,0
PO70561,PO-2023-30561,Vikram Patel,EXW,2023-04-18,PRD2085,SUP1030,463,2524.88,1169019.44,2023-05-04,Standard,Standard Ground,1.0507,0,0
PO70562,PO-2025-30562,Priya Nair,DAP,2025-12-27,PRD2091,SUP1056,563,1890.07,1064109.41,2026-01-11,Standard,Standard Ground,1.0101,0,1
PO70563,PO-2024-30563,Michael Chang,CIF,2024-05-16,PRD2043,SUP1023,1449,173.65,251618.85,2024-06-18,Rush,Sea Freight,0.8643,0,0
PO70564,PO-2024-30564,David Miller,DDP,2024-08-17,PRD2158,SUP1024,975,3606.9,3516727.5,2024-09-16,Standard,Expedited Air,0.8566,0,0
PO70565,PO-2025-30565,Ananya Sharma,EXW,2025-05-22,PRD2177,SUP1032,1162,1181.24,1372600.88,2025-05-26,Standard,Sea Freight,1.107,0,0
PO70566,PO-2024-30566,Ananya Sharma,DAP,2024-06-24,PRD2185,SUP1025,1067,413.9,441631.3,2024-07-22,Standard,Air Freight,0.8258,0,0
PO70567,PO-2023-30567,Rahul Verma,EXW,2023-10-19,PRD2136,SUP1046,966,474.5,458367.0,2023-11-07,Standard,Sea Freight,1.0876,0,1
PO70568,PO-2023-30568,Rahul Verma,FOB,2023-01-21,PRD2135,SUP1001,953,867.08,826327.24,2023-01-30,Rush,Standard Ground,1.0335,0,0
PO70569,PO-2023-30569,Michael Chang,FOB,2023-07-05,PRD2030,SUP1037,1370,580.35,795079.5,2023-07-17,Standard,Standard Ground,1.1132,0,0
PO70570,PO-2023-30570,Michael Chang,DAP,2023-04-03,PRD2078,SUP1015,1804,219.86,396627.44,2023-04-24,Standard,Air Freight,1.1113,0,0
PO70571,PO-2024-30571,Elena Rostova,DAP,2024-02-23,PRD2000,SUP1023,1519,118.94,180669.86,2024-03-26,Rush,Express Ground,0.9398,0,0
PO70572,PO-2025-30572,Rahul Verma,FOB,2025-05-02,PRD2111,SUP1054,790,606.25,478937.5,2025-06-02,Rush,Sea Freight,1.1493,0,0
PO70573,PO-2024-30573,Ananya Sharma,FOB,2024-01-01,PRD2152,SUP1057,350,788.85,276097.5,2024-01-17,Critical,Express Ground,1.0921,0,0
PO70574,PO-2024-30574,Ananya Sharma,DDP,2024-10-16,PRD2133,SUP1015,992,3234.36,3208485.12,2024-11-18,Standard,Air Freight,0.9439,0,1
PO70575,PO-2023-30575,Ananya Sharma,FCA,2023-07-23,PRD2003,SUP1049,391,4924.49,1925475.59,2023-07-28,Rush,Air Freight,1.1224,1,0
PO70576,PO-2024-30576,Michael Chang,FCA,2024-10-08,PRD2111,SUP1035,606,803.43,486878.58,2024-11-08,Critical,Sea Freight,0.925,0,1
PO70577,PO-2025-30577,David Miller,CIF,2025-11-10,PRD2176,SUP1053,443,2594.98,1149576.14,2025-12-04,Standard,Sea Freight,1.0552,0,1
PO70578,PO-2023-30578,Sarah Jenkins,DAP,2023-12-12,PRD2020,SUP1077,1614,1013.91,1636450.74,2023-12-25,Standard,Expedited Air,1.0825,0,1
PO70579,PO-2024-30579,Michael Chang,EXW,2024-06-12,PRD2105,SUP1016,1724,810.56,1397405.44,2024-07-17,Rush,Express Ground,0.887,0,0
PO70580,PO-2025-30580,David Miller,CIF,2025-11-20,PRD2050,SUP1063,1660,587.95,975997.0,2025-12-14,Rush,Air Freight,1.0269,0,1
PO70581,PO-2024-30581,Ananya Sharma,DAP,2024-10-27,PRD2186,SUP1061,517,453.71,234568.07,2024-11-09,Rush,Express Ground,0.9003,1,1
PO70582,PO-2024-30582,Vikram Patel,EXW,2024-03-13,PRD2110,SUP1059,1474,1590.75,2344765.5,2024-04-18,Rush,Sea Freight,0.8659,0,0
PO70583,PO-2023-30583,Ananya Sharma,DAP,2023-05-13,PRD2154,SUP1077,1032,924.0,953568.0,2023-06-08,Standard,Standard Ground,1.068,0,0
PO70584,PO-2025-30584,Rahul Verma,DDP,2025-10-23,PRD2104,SUP1058,1769,731.7,1294377.3,2025-11-09,Standard,Sea Freight,1.0274,0,1
PO70585,PO-2024-30585,Sarah Jenkins,FCA,2024-10-29,PRD2178,SUP1037,45,554.56,24955.2,2024-11-02,Standard,Air Freight,0.8907,0,1
PO70586,PO-2023-30586,Rahul Verma,EXW,2023-03-04,PRD2057,SUP1066,682,693.02,472639.64,2023-03-27,Standard,Air Freight,1.1036,0,0
PO70587,PO-2024-30587,Rahul Verma,FOB,2024-08-31,PRD2148,SUP1009,428,1155.24,494442.72,2024-09-22,Rush,Sea Freight,0.8704,0,0
PO70588,PO-2025-30588,Ananya Sharma,FCA,2025-11-26,PRD2085,SUP1030,238,2772.02,659740.76,2025-12-12,Rush,Express Ground,1.0484,0,1
PO70589,PO-2025-30589,Priya Nair,FOB,2025-10-17,PRD2115,SUP1049,38,1850.4,70315.2,2025-10-20,Standard,Express Ground,1.0757,0,1
PO70590,PO-2023-30590,Elena Rostova,DAP,2023-08-03,PRD2137,SUP1059,1855,235.35,436574.25,2023-08-22,Standard,Expedited Air,1.0431,0,0
PO70591,PO-2024-30591,Elena Rostova,FCA,2024-03-27,PRD2034,SUP1001,149,1052.08,156759.92,2024-04-04,Urgent,Air Freight,0.8893,0,0
PO70592,PO-2025-30592,Sarah Jenkins,DAP,2025-12-16,PRD2173,SUP1012,1484,275.57,408945.88,2025-12-31,Standard,Sea Freight,1.0626,0,1
PO70593,PO-2025-30593,David Miller,DAP,2025-05-06,PRD2145,SUP1014,1353,287.57,389082.21,2025-05-24,Critical,Standard Ground,1.1565,0,0
PO70594,PO-2024-30594,Michael Chang,DDP,2024-09-05,PRD2081,SUP1050,400,628.48,251392.0,2024-09-09,Urgent,Air Freight,0.8674,0,0
PO70595,PO-2023-30595,David Miller,DAP,2023-11-30,PRD2118,SUP1072,836,3665.74,3064558.64,2023-12-14,Rush,Standard Ground,1.1205,0,1
PO70596,PO-2025-30596,Priya Nair,EXW,2025-04-15,PRD2132,SUP1025,944,867.91,819307.04,2025-04-21,Standard,Standard Ground,0.993,0,0
PO70597,PO-2024-30597,Priya Nair,CIF,2024-09-25,PRD2090,SUP1054,58,594.18,34462.44,2024-10-12,Standard,Air Freight,0.8914,0,0
PO70598,PO-2024-30598,Vikram Patel,FCA,2024-07-27,PRD2127,SUP1000,1455,390.06,567537.3,2024-08-05,Standard,Standard Ground,0.8467,0,0
PO70599,PO-2025-30599,Ananya Sharma,EXW,2025-10-12,PRD2111,SUP1035,1680,946.52,1590153.6,2025-11-12,Rush,Express Ground,1.0772,1,1
PO70600,PO-2024-30600,Priya Nair,FCA,2024-02-18,PRD2155,SUP1044,901,193.09,173974.09,2024-02-20,Standard,Express Ground,0.9144,1,0
PO70601,PO-2024-30601,Priya Nair,FCA,2024-11-15,PRD2046,SUP1006,1106,5503.99,6087412.94,2024-12-09,Standard,Air Freight,0.9425,1,1
PO70602,PO-2023-30602,Michael Chang,EXW,2023-02-17,PRD2000,SUP1023,770,154.44,118918.8,2023-03-21,Standard,Standard Ground,1.1193,0,0
PO70603,PO-2025-30603,Michael Chang,FCA,2025-02-17,PRD2080,SUP1055,1963,1493.54,2931819.02,2025-03-28,Rush,Air Freight,1.0433,0,0
PO70604,PO-2024-30604,Michael Chang,FCA,2024-08-22,PRD2164,SUP1061,1307,581.28,759732.96,2024-09-08,Standard,Standard Ground,0.8489,0,0
PO70605,PO-2025-30605,Priya Nair,CIF,2025-08-17,PRD2024,SUP1043,978,279.9,273742.2,2025-08-20,Rush,Expedited Air,1.1476,1,0
PO70606,PO-2023-30606,Vikram Patel,FCA,2023-12-31,PRD2172,SUP1063,77,3957.71,304743.67,2024-01-03,Critical,Expedited Air,1.0763,1,1
PO70607,PO-2025-30607,Vikram Patel,FCA,2025-10-10,PRD2081,SUP1050,1268,746.7,946815.6,2025-10-14,Urgent,Express Ground,1.1057,0,1
PO70608,PO-2024-30608,Ananya Sharma,FCA,2024-09-22,PRD2041,SUP1026,242,201.45,48750.9,2024-10-06,Urgent,Express Ground,0.8841,1,0
PO70609,PO-2023-30609,Sarah Jenkins,CIF,2023-08-17,PRD2093,SUP1065,1850,6864.56,12699436.0,2023-08-23,Standard,Sea Freight,1.1044,0,0
PO70610,PO-2023-30610,Elena Rostova,EXW,2023-06-25,PRD2162,SUP1047,836,494.03,413009.08,2023-07-06,Urgent,Air Freight,1.0398,1,0
PO70611,PO-2023-30611,Michael Chang,CIF,2023-08-03,PRD2171,SUP1073,1877,491.37,922301.49,2023-09-06,Standard,Air Freight,1.0431,0,0
PO70612,PO-2023-30612,Elena Rostova,FOB,2023-11-27,PRD2122,SUP1015,1995,797.3,1590613.5,2023-12-16,Rush,Standard Ground,1.1404,1,1
PO70613,PO-2024-30613,Sarah Jenkins,DAP,2024-08-25,PRD2105,SUP1048,401,652.27,261560.27,2024-09-29,Rush,Standard Ground,0.8715,1,0
PO70614,PO-2025-30614,Elena Rostova,DAP,2025-08-08,PRD2161,SUP1076,423,53.47,22617.81,2025-08-30,Standard,Air Freight,1.1166,0,0
PO70615,PO-2025-30615,David Miller,EXW,2025-12-26,PRD2181,SUP1042,1673,2432.71,4069923.83,2026-01-24,Urgent,Standard Ground,1.0104,0,1
PO70616,PO-2025-30616,David Miller,DDP,2025-01-12,PRD2159,SUP1066,1752,147.08,257684.16,2025-01-15,Critical,Express Ground,0.8906,1,0
PO70617,PO-2024-30617,David Miller,FOB,2024-06-20,PRD2193,SUP1057,1408,290.72,409333.76,2024-06-24,Critical,Air Freight,0.8687,0,0
PO70618,PO-2024-30618,David Miller,EXW,2024-11-02,PRD2166,SUP1028,13,1238.29,16097.77,2024-11-07,Standard,Sea Freight,0.8761,0,1
PO70619,PO-2023-30619,Priya Nair,CIF,2023-12-29,PRD2009,SUP1041,1308,1094.1,1431082.8,2024-01-07,Standard,Standard Ground,1.0949,0,1
PO70620,PO-2023-30620,Michael Chang,CIF,2023-09-26,PRD2003,SUP1049,1797,4527.33,8135612.01,2023-10-01,Rush,Sea Freight,1.0717,0,0
PO70621,PO-2024-30621,Priya Nair,DDP,2024-08-11,PRD2119,SUP1016,1577,4620.39,7286355.03,2024-09-09,Standard,Air Freight,0.8499,1,0
PO70622,PO-2025-30622,Ananya Sharma,CIF,2025-06-25,PRD2191,SUP1006,1104,6721.11,7420105.44,2025-07-06,Rush,Standard Ground,1.0969,0,0
PO70623,PO-2023-30623,Michael Chang,DDP,2023-03-12,PRD2059,SUP1021,1500,338.32,507480.0,2023-04-13,Standard,Standard Ground,1.1144,1,0
PO70624,PO-2023-30624,Vikram Patel,EXW,2023-05-02,PRD2193,SUP1057,689,342.23,235796.47,2023-05-06,Rush,Sea Freight,1.0554,0,0
PO70625,PO-2023-30625,Michael Chang,DDP,2023-07-14,PRD2170,SUP1023,31,1541.31,47780.61,2023-08-10,Rush,Air Freight,1.112,0,0
PO70626,PO-2023-30626,Priya Nair,DDP,2023-08-18,PRD2028,SUP1045,33,1340.12,44223.96,2023-09-15,Standard,Air Freight,1.1001,0,0
PO70627,PO-2023-30627,Elena Rostova,EXW,2023-06-13,PRD2098,SUP1051,1654,594.08,982608.32,2023-07-01,Urgent,Air Freight,1.0584,0,0
PO70628,PO-2023-30628,Sarah Jenkins,FCA,2023-05-23,PRD2044,SUP1036,280,253.43,70960.4,2023-05-30,Rush,Express Ground,1.0825,0,0
PO70629,PO-2023-30629,Elena Rostova,EXW,2023-01-31,PRD2015,SUP1042,1777,1360.09,2416879.93,2023-02-14,Standard,Sea Freight,1.0927,0,0
PO70630,PO-2024-30630,Michael Chang,FCA,2024-01-17,PRD2138,SUP1071,565,582.52,329123.8,2024-02-10,Rush,Standard Ground,1.113,0,0
PO70631,PO-2025-30631,Priya Nair,DDP,2025-03-01,PRD2043,SUP1023,1094,204.62,223854.28,2025-04-03,Standard,Express Ground,1.0294,0,0
PO70632,PO-2023-30632,Elena Rostova,FOB,2023-06-21,PRD2111,SUP1035,1150,889.03,1022384.5,2023-07-22,Rush,Standard Ground,1.0709,0,0
PO70633,PO-2023-30633,Ananya Sharma,FOB,2023-12-23,PRD2134,SUP1004,1840,1565.34,2880225.6,2024-01-12,Urgent,Standard Ground,1.1015,0,1
PO70634,PO-2025-30634,Rahul Verma,FCA,2025-12-01,PRD2086,SUP1011,16,2045.74,32731.84,2025-12-07,Standard,Air Freight,1.0564,0,1
PO70635,PO-2023-30635,Sarah Jenkins,CIF,2023-07-04,PRD2015,SUP1042,163,1360.19,221710.97,2023-07-18,Rush,Express Ground,1.0955,0,0
PO70636,PO-2025-30636,Elena Rostova,EXW,2025-12-17,PRD2013,SUP1055,1924,1917.72,3689693.28,2026-01-06,Rush,Standard Ground,1.0588,0,1
PO70637,PO-2024-30637,Ananya Sharma,DDP,2024-07-14,PRD2075,SUP1017,1950,3737.43,7287988.5,2024-07-28,Standard,Standard Ground,0.8352,1,0
PO70638,PO-2025-30638,Priya Nair,CIF,2025-03-03,PRD2008,SUP1051,774,3117.74,2413130.76,2025-03-30,Rush,Expedited Air,1.0215,0,0
PO70639,PO-2023-30639,David Miller,EXW,2023-12-21,PRD2174,SUP1004,1392,118.06,164339.52,2024-01-13,Rush,Express Ground,1.1003,0,1
PO70640,PO-2023-30640,Michael Chang,EXW,2023-12-22,PRD2033,SUP1052,1941,387.02,751205.82,2024-01-15,Critical,Standard Ground,1.1009,0,1
PO70641,PO-2024-30641,Priya Nair,DDP,2024-03-06,PRD2005,SUP1072,1344,1041.94,1400367.36,2024-03-19,Standard,Standard Ground,0.902,0,0
PO70642,PO-2023-30642,Sarah Jenkins,FCA,2023-05-21,PRD2028,SUP1045,719,1370.67,985511.73,2023-06-18,Standard,Standard Ground,1.1212,1,0
PO70643,PO-2023-30643,David Miller,CIF,2023-12-12,PRD2139,SUP1053,756,795.52,601413.12,2023-12-17,Standard,Air Freight,1.0825,0,1
PO70644,PO-2025-30644,Vikram Patel,DDP,2025-09-06,PRD2117,SUP1071,1656,2349.28,3890407.68,2025-10-05,Standard,Standard Ground,1.0983,0,0
PO70645,PO-2023-30645,Sarah Jenkins,DDP,2023-01-05,PRD2135,SUP1001,37,814.02,30118.74,2023-01-14,Rush,Standard Ground,0.9954,0,0
PO70646,PO-2024-30646,Ananya Sharma,FOB,2024-09-18,PRD2069,SUP1028,327,2956.18,966670.86,2024-09-21,Urgent,Standard Ground,0.881,0,0
PO70647,PO-2025-30647,Rahul Verma,EXW,2025-01-23,PRD2064,SUP1072,1274,396.56,505217.44,2025-01-31,Rush,Express Ground,0.9273,0,0
PO70648,PO-2023-30648,Vikram Patel,FCA,2023-06-04,PRD2134,SUP1004,713,1375.87,980995.31,2023-06-24,Urgent,Express Ground,1.0428,1,0
PO70649,PO-2023-30649,Sarah Jenkins,DAP,2023-05-02,PRD2022,SUP1044,996,1227.05,1222141.8,2023-05-12,Standard,Sea Freight,1.0554,0,0
PO70650,PO-2024-30650,Rahul Verma,DDP,2024-08-27,PRD2078,SUP1015,835,183.67,153364.45,2024-09-17,Rush,Standard Ground,0.8609,0,0
PO70651,PO-2023-30651,Elena Rostova,CIF,2023-08-28,PRD2020,SUP1013,1734,837.73,1452623.82,2023-09-10,Rush,Express Ground,1.0319,0,0
PO70652,PO-2025-30652,David Miller,DAP,2025-12-06,PRD2084,SUP1052,954,2553.4,2435943.6,2025-12-09,Rush,Expedited Air,1.0547,0,1
PO70653,PO-2023-30653,David Miller,DAP,2023-07-28,PRD2193,SUP1064,961,363.47,349294.67,2023-08-01,Urgent,Standard Ground,1.0585,0,0
PO70654,PO-2023-30654,Ananya Sharma,DDP,2023-05-24,PRD2170,SUP1023,693,1413.94,979860.42,2023-06-20,Standard,Standard Ground,1.086,0,0
PO70655,PO-2023-30655,Ananya Sharma,DDP,2023-12-29,PRD2135,SUP1001,117,909.3,106388.1,2024-01-07,Standard,Standard Ground,1.0949,0,1
PO70656,PO-2023-30656,Michael Chang,DDP,2023-12-30,PRD2131,SUP1075,1206,368.79,444760.74,2024-01-02,Urgent,Sea Freight,1.0798,0,1
PO70657,PO-2023-30657,Ananya Sharma,FOB,2023-06-25,PRD2075,SUP1017,1705,4329.56,7381899.8,2023-07-09,Urgent,Standard Ground,1.0398,1,0
PO70658,PO-2024-30658,Priya Nair,FOB,2024-12-29,PRD2141,SUP1053,1313,4817.92,6325928.96,2025-01-21,Standard,Standard Ground,0.8659,1,1
PO70659,PO-2024-30659,Elena Rostova,CIF,2024-01-15,PRD2166,SUP1028,1627,1552.09,2525250.43,2024-01-20,Standard,Standard Ground,1.1032,0,0
PO70660,PO-2024-30660,Rahul Verma,DDP,2024-07-31,PRD2111,SUP1035,41,718.86,29473.26,2024-08-31,Standard,Express Ground,0.8713,0,0
PO70661,PO-2023-30661,Michael Chang,FOB,2023-09-24,PRD2020,SUP1077,779,977.21,761246.59,2023-10-07,Rush,Standard Ground,1.0655,1,0
PO70662,PO-2023-30662,Ananya Sharma,FOB,2023-04-16,PRD2138,SUP1071,1438,577.22,830042.36,2023-05-10,Rush,Express Ground,1.0623,1,0
PO70663,PO-2023-30663,Vikram Patel,DDP,2023-03-09,PRD2025,SUP1030,1738,634.21,1102256.98,2023-04-02,Standard,Standard Ground,1.1211,0,0
PO70664,PO-2023-30664,Ananya Sharma,EXW,2023-02-27,PRD2064,SUP1056,1206,845.18,1019287.08,2023-03-07,Standard,Sea Freight,1.1216,0,0
PO70665,PO-2025-30665,Elena Rostova,CIF,2025-08-11,PRD2039,SUP1019,1930,2846.69,5494111.7,2025-08-26,Standard,Sea Freight,1.1143,0,0
PO70666,PO-2023-30666,Rahul Verma,EXW,2023-10-17,PRD2010,SUP1038,360,1018.9,366804.0,2023-11-13,Urgent,Standard Ground,1.0886,0,1
PO70667,PO-2023-30667,David Miller,FCA,2023-12-01,PRD2152,SUP1057,434,790.59,343116.06,2023-12-17,Standard,Standard Ground,1.1191,0,1
PO70668,PO-2024-30668,David Miller,EXW,2024-09-26,PRD2129,SUP1042,1673,228.58,382414.34,2024-10-10,Standard,Air Freight,0.8897,0,0
PO70669,PO-2023-30669,Vikram Patel,FOB,2023-04-15,PRD2081,SUP1050,1341,792.77,1063104.57,2023-04-19,Standard,Expedited Air,1.063,0,0
PO70670,PO-2024-30670,David Miller,EXW,2024-10-19,PRD2076,SUP1033,809,1458.28,1179748.52,2024-10-27,Urgent,Air Freight,0.9409,0,1
PO70671,PO-2024-30671,Michael Chang,CIF,2024-07-25,PRD2128,SUP1017,1861,3049.15,5674468.15,2024-08-17,Standard,Standard Ground,0.8506,0,0
PO70672,PO-2025-30672,Rahul Verma,CIF,2025-05-16,PRD2106,SUP1042,1196,936.35,1119874.6,2025-05-31,Standard,Sea Freight,1.1092,0,0
PO70673,PO-2023-30673,Ananya Sharma,FCA,2023-05-15,PRD2046,SUP1008,1836,4515.95,8291284.2,2023-06-08,Rush,Air Freight,1.0497,0,0
PO70674,PO-2023-30674,David Miller,EXW,2023-01-19,PRD2096,SUP1036,954,320.33,305594.82,2023-01-30,Rush,Air Freight,1.0327,0,0
PO70675,PO-2025-30675,Sarah Jenkins,FCA,2025-04-26,PRD2155,SUP1044,937,331.55,310662.35,2025-04-28,Standard,Standard Ground,1.1359,0,0
PO70676,PO-2024-30676,Michael Chang,DDP,2024-02-10,PRD2110,SUP1059,887,1804.26,1600378.62,2024-03-17,Standard,Express Ground,0.9999,0,0
PO70677,PO-2023-30677,Sarah Jenkins,CIF,2023-03-09,PRD2160,SUP1076,985,240.99,237375.15,2023-03-30,Rush,Standard Ground,1.1211,0,0
PO70678,PO-2024-30678,Rahul Verma,EXW,2024-09-01,PRD2101,SUP1072,191,551.21,105281.11,2024-09-25,Standard,Express Ground,0.8792,1,0
PO70679,PO-2024-30679,Rahul Verma,DDP,2024-05-23,PRD2082,SUP1031,124,771.8,95703.2,2024-06-15,Standard,Air Freight,0.8264,1,0
PO70680,PO-2025-30680,Priya Nair,CIF,2025-11-07,PRD2148,SUP1009,554,1380.7,764907.8,2025-11-29,Standard,Standard Ground,1.0598,0,1
PO70681,PO-2025-30681,Michael Chang,FOB,2025-10-30,PRD2041,SUP1026,1218,279.38,340284.84,2025-11-13,Critical,Sea Freight,1.0524,0,1
PO70682,PO-2024-30682,Elena Rostova,CIF,2024-08-13,PRD2125,SUP1035,1708,103.0,175924.0,2024-09-20,Standard,Standard Ground,0.859,0,0
PO70683,PO-2023-30683,David Miller,DDP,2023-06-24,PRD2126,SUP1042,169,340.83,57600.27,2023-07-21,Standard,Standard Ground,1.0366,0,0
PO70684,PO-2025-30684,Elena Rostova,CIF,2025-03-29,PRD2055,SUP1035,794,501.78,398413.32,2025-04-12,Urgent,Standard Ground,1.0434,0,0
PO70685,PO-2023-30685,Rahul Verma,CIF,2023-08-09,PRD2051,SUP1012,210,3789.54,795803.4,2023-08-20,Rush,Air Freight,1.0662,0,0
PO70686,PO-2025-30686,Rahul Verma,FOB,2025-07-06,PRD2016,SUP1036,692,808.47,559461.24,2025-07-18,Urgent,Standard Ground,1.1392,1,0
PO70687,PO-2024-30687,Sarah Jenkins,FCA,2024-10-19,PRD2029,SUP1061,651,347.0,225897.0,2024-11-18,Rush,Standard Ground,0.9409,0,1
PO70688,PO-2024-30688,Priya Nair,DAP,2024-01-24,PRD2019,SUP1071,1546,902.84,1395790.64,2024-02-28,Standard,Sea Freight,1.0456,0,0
PO70689,PO-2025-30689,Elena Rostova,EXW,2025-12-08,PRD2123,SUP1062,374,1385.49,518173.26,2026-01-03,Urgent,Air Freight,1.0356,0,1
PO70690,PO-2024-30690,Sarah Jenkins,DDP,2024-07-17,PRD2024,SUP1043,1349,213.17,287566.33,2024-07-20,Standard,Air Freight,0.8364,1,0
PO70691,PO-2024-30691,Priya Nair,DDP,2024-02-27,PRD2102,SUP1053,303,246.47,74680.41,2024-03-24,Rush,Expedited Air,0.9344,0,0
PO70692,PO-2023-30692,Ananya Sharma,DAP,2023-07-26,PRD2022,SUP1044,1839,1292.3,2376539.7,2023-08-05,Standard,Expedited Air,1.084,0,0
PO70693,PO-2024-30693,Ananya Sharma,DAP,2024-12-11,PRD2156,SUP1037,643,2027.47,1303663.21,2024-12-23,Standard,Sea Freight,0.8973,0,1
PO70694,PO-2023-30694,David Miller,CIF,2023-10-23,PRD2135,SUP1001,1877,943.07,1770142.39,2023-11-01,Urgent,Express Ground,1.0743,0,1
PO70695,PO-2023-30695,Vikram Patel,DAP,2023-06-16,PRD2058,SUP1000,1123,178.03,199927.69,2023-07-04,Standard,Air Freight,1.0703,0,0
PO70696,PO-2023-30696,Priya Nair,FCA,2023-05-10,PRD2147,SUP1066,1074,4578.29,4917083.46,2023-05-20,Standard,Air Freight,1.0787,0,0
PO70697,PO-2024-30697,Priya Nair,FOB,2024-12-03,PRD2045,SUP1077,1407,1796.71,2527970.97,2024-12-25,Standard,Expedited Air,0.8798,0,1
PO70698,PO-2025-30698,David Miller,CIF,2025-10-05,PRD2127,SUP1000,704,539.82,380033.28,2025-10-14,Standard,Sea Freight,1.1386,1,1
PO70699,PO-2023-30699,Sarah Jenkins,FOB,2023-10-04,PRD2128,SUP1008,290,2891.91,838653.9,2023-10-27,Rush,Standard Ground,1.1067,0,1
PO70700,PO-2023-30700,Michael Chang,CIF,2023-08-26,PRD2087,SUP1019,1564,307.27,480570.28,2023-09-26,Standard,Standard Ground,1.0488,0,0
PO70701,PO-2024-30701,Priya Nair,EXW,2024-11-02,PRD2140,SUP1057,472,427.5,201780.0,2024-11-29,Standard,Express Ground,0.8761,0,1
PO70702,PO-2023-30702,Michael Chang,FOB,2023-06-06,PRD2189,SUP1015,166,3609.42,599163.72,2023-07-11,Critical,Express Ground,1.0674,0,0
PO70703,PO-2023-30703,Ananya Sharma,DAP,2023-04-08,PRD2082,SUP1015,508,778.86,395660.88,2023-05-01,Standard,Sea Freight,1.0506,0,0
PO70704,PO-2024-30704,Elena Rostova,FOB,2024-11-29,PRD2056,SUP1017,695,3760.14,2613297.3,2024-12-17,Urgent,Air Freight,0.8756,0,1
PO70705,PO-2024-30705,David Miller,CIF,2024-07-28,PRD2088,SUP1043,225,95.72,21537.0,2024-08-17,Rush,Express Ground,0.8512,1,0
PO70706,PO-2023-30706,Elena Rostova,EXW,2023-02-01,PRD2113,SUP1027,1649,315.2,519764.8,2023-02-18,Rush,Sea Freight,1.0883,0,0
PO70707,PO-2023-30707,Rahul Verma,DAP,2023-09-17,PRD2024,SUP1043,521,304.66,158727.86,2023-09-20,Standard,Express Ground,1.0476,1,0
PO70708,PO-2023-30708,Elena Rostova,EXW,2023-08-06,PRD2191,SUP1006,1030,5014.76,5165202.8,2023-08-17,Standard,Express Ground,1.0793,1,0
PO70709,PO-2025-30709,Michael Chang,CIF,2025-01-16,PRD2093,SUP1065,1096,5950.31,6521539.76,2025-01-22,Rush,Standard Ground,0.9133,0,0
PO70710,PO-2024-30710,Priya Nair,FCA,2024-12-29,PRD2192,SUP1069,1255,379.48,476247.4,2025-01-24,Urgent,Standard Ground,0.8659,1,1
PO70711,PO-2025-30711,Vikram Patel,CIF,2025-03-29,PRD2192,SUP1043,280,129.51,36262.8,2025-04-14,Rush,Expedited Air,1.0434,0,0
PO70712,PO-2023-30712,Michael Chang,FCA,2023-04-19,PRD2012,SUP1017,854,1667.92,1424403.68,2023-04-25,Rush,Expedited Air,1.0629,0,0
PO70713,PO-2025-30713,Michael Chang,FCA,2025-07-17,PRD2022,SUP1044,976,1916.54,1870543.04,2025-07-27,Urgent,Expedited Air,1.1432,0,0
PO70714,PO-2023-30714,Ananya Sharma,CIF,2023-08-18,PRD2036,SUP1064,594,1988.96,1181442.24,2023-08-26,Urgent,Express Ground,1.1001,0,0
