po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO74332,2023-11-22,PRD2047,SUP1093,1597,9547.23,15246926.31,2023-11-27,Medium,Rail,1.1033,0,1
PO74333,2024-09-20,PRD2029,SUP1056,1199,2799.49,3356588.51,2024-10-06,Medium,Sea,0.9191,0,0
PO74334,2024-02-23,PRD2022,SUP1052,1850,3904.55,7223417.5,2024-03-23,Low,Sea,0.9565,0,0
PO74335,2025-10-19,PRD2034,SUP1091,295,8266.46,2438605.7,2025-11-26,Medium,Sea,1.0853,1,0
PO74336,2025-12-22,PRD2150,SUP1001,1570,3003.73,4715856.1,2026-01-26,Low,Road,1.0129,0,0
PO74337,2024-12-18,PRD2030,SUP1021,912,9759.04,8900244.48,2024-12-26,Low,Sea,0.9433,0,1
PO74338,2024-08-30,PRD2086,SUP1080,542,5210.78,2824242.76,2024-09-21,Low,Sea,0.8987,0,0
PO74339,2023-02-03,PRD2151,SUP1034,1050,4897.82,5142711.0,2023-02-18,Low,Road,1.0742,0,0
PO74340,2024-11-12,PRD2185,SUP1098,1016,12624.46,12826451.36,2024-12-16,Low,Road,0.9415,0,1
PO74341,2024-02-21,PRD2032,SUP1057,1159,9208.6,10672767.4,2024-02-26,Low,Road,0.9611,0,0
PO74342,2023-11-14,PRD2037,SUP1002,1161,12246.59,14218290.99,2023-12-08,High,Sea,1.1064,0,1
PO74343,2025-05-18,PRD2012,SUP1053,948,7510.43,7119887.64,2025-05-28,Medium,Air,1.1433,1,0
PO74344,2023-02-16,PRD2022,SUP1052,125,3973.95,496743.75,2023-03-17,Medium,Rail,1.0988,0,0
PO74345,2023-10-13,PRD2078,SUP1077,399,7676.97,3063111.03,2023-11-10,Low,Sea,1.1066,0,1
PO74346,2025-04-27,PRD2062,SUP1014,109,960.39,104682.51,2025-05-13,High,Road,1.1036,1,0
PO74347,2025-10-09,PRD2193,SUP1002,7,26165.35,183157.45,2025-10-25,Medium,Road,1.1017,0,0
PO74348,2024-07-17,PRD2088,SUP1042,259,629.31,162991.29,2024-08-04,Medium,Road,0.8473,0,0
PO74349,2024-08-02,PRD2061,SUP1097,1938,1921.66,3724177.08,2024-08-15,Medium,Rail,0.8657,0,0
PO74350,2025-11-24,PRD2093,SUP1043,32,4208.19,134662.08,2025-12-06,Low,Sea,1.0358,0,0
PO74351,2023-04-12,PRD2144,SUP1086,253,20109.62,5087733.86,2023-04-24,Medium,Road,1.1509,0,0
PO74352,2024-06-10,PRD2067,SUP1077,1340,5289.11,7087407.4,2024-06-17,Low,Air,0.8196,0,0
PO74353,2023-09-22,PRD2028,SUP1088,514,3549.32,1824350.48,2023-10-31,Medium,Sea,1.101,0,0
PO74354,2024-06-06,PRD2084,SUP1032,712,3400.91,2421447.92,2024-06-13,Medium,Sea,0.8186,0,0
PO74355,2025-09-19,PRD2124,SUP1078,390,3533.42,1378033.8,2025-10-13,High,Road,1.1347,0,0
PO74356,2024-10-14,PRD2063,SUP1091,793,6295.45,4992291.85,2024-11-12,Medium,Rail,0.9343,0,1
PO74357,2025-12-21,PRD2116,SUP1073,679,10941.7,7429414.3,2025-12-26,Low,Rail,1.0134,1,0
PO74358,2024-07-07,PRD2064,SUP1086,665,13948.88,9276005.2,2024-07-27,Low,Rail,0.8371,1,0
PO74359,2025-08-03,PRD2180,SUP1072,39,2941.74,114727.86,2025-08-14,High,Road,1.1918,1,0
PO74360,2023-07-05,PRD2177,SUP1062,1512,4650.08,7030920.96,2023-07-24,Medium,Sea,1.1087,0,0
PO74361,2023-12-18,PRD2143,SUP1034,314,7364.66,2312503.24,2023-12-30,Medium,Road,1.0822,0,1
PO74362,2023-10-27,PRD2167,SUP1022,1913,5185.03,9918962.39,2023-11-18,High,Air,1.1084,0,1
PO74363,2025-04-21,PRD2024,SUP1010,625,5112.54,3195337.5,2025-05-28,Medium,Sea,1.0915,0,0
PO74364,2024-07-15,PRD2130,SUP1016,76,8017.86,609357.36,2024-08-13,High,Road,0.8451,0,0
PO74365,2023-09-01,PRD2080,SUP1048,1738,11929.69,20733801.22,2023-09-27,Medium,Road,1.0962,0,0
PO74366,2023-07-09,PRD2155,SUP1013,347,12675.93,4398547.71,2023-08-06,Medium,Road,1.1064,1,0
PO74367,2024-02-26,PRD2000,SUP1083,71,3665.24,260232.04,2024-04-01,Low,Air,0.9497,0,0
PO74368,2023-06-18,PRD2037,SUP1002,842,12129.13,10212727.46,2023-07-12,Low,Road,1.1199,1,0
PO74369,2025-02-02,PRD2048,SUP1093,139,10001.25,1390173.75,2025-02-24,Low,Air,0.9639,1,0
PO74370,2025-07-17,PRD2111,SUP1083,1456,1842.65,2682898.4,2025-07-29,Low,Air,1.1979,0,0
PO74371,2025-11-26,PRD2194,SUP1067,807,8519.78,6875462.46,2025-12-08,Low,Road,1.0336,0,0
PO74372,2023-09-16,PRD2179,SUP1050,1381,8347.52,11527925.12,2023-10-21,Medium,Sea,1.0994,0,0
PO74373,2024-04-25,PRD2091,SUP1046,1406,3563.1,5009718.6,2024-05-03,High,Road,0.8392,0,0
PO74374,2024-07-05,PRD2000,SUP1083,254,2923.47,742561.38,2024-08-09,Medium,Sea,0.8353,0,0
PO74375,2024-06-26,PRD2173,SUP1096,1398,3073.55,4296822.9,2024-07-03,Low,Road,0.8279,0,0
PO74376,2024-05-11,PRD2114,SUP1015,1240,7670.76,9511742.4,2024-05-29,Low,Road,0.8245,0,0
PO74377,2023-08-30,PRD2004,SUP1018,788,9614.12,7575926.56,2023-09-20,Low,Road,1.0959,0,0
PO74378,2023-05-03,PRD2129,SUP1044,454,10348.61,4698268.94,2023-05-19,Low,Sea,1.1484,0,0
PO74379,2024-03-17,PRD2176,SUP1010,1756,1608.38,2824315.28,2024-04-25,Medium,Road,0.9054,1,0
PO74380,2023-04-12,PRD2174,SUP1058,209,1127.55,235657.95,2023-05-12,Medium,Sea,1.1509,0,0
PO74381,2023-03-11,PRD2177,SUP1062,1847,4827.34,8916096.98,2023-03-30,Low,Air,1.1315,0,0
PO74382,2024-07-27,PRD2195,SUP1080,181,9901.66,1792200.46,2024-08-08,Low,Road,0.8586,0,0
PO74383,2025-07-29,PRD2130,SUP1016,891,13038.94,11617695.54,2025-08-27,Low,Air,1.1946,0,0
PO74384,2024-08-14,PRD2122,SUP1002,597,2880.08,1719407.76,2024-09-09,High,Sea,0.8802,0,0
PO74385,2023-01-26,PRD2023,SUP1059,597,7667.38,4577425.86,2023-02-08,Medium,Sea,1.0574,0,0
PO74386,2025-07-09,PRD2126,SUP1052,548,4585.42,2512810.16,2025-08-04,Low,Air,1.1974,0,0
PO74387,2025-01-18,PRD2175,SUP1076,1948,6678.37,13009464.76,2025-01-20,Low,Road,0.9529,0,0
PO74388,2023-11-28,PRD2162,SUP1065,338,10063.75,3401547.5,2023-12-03,Low,Road,1.1,0,1
PO74389,2023-10-27,PRD2179,SUP1050,581,7483.2,4347739.2,2023-12-01,High,Rail,1.1084,0,1
PO74390,2025-09-12,PRD2034,SUP1091,11,8842.8,97270.8,2025-10-20,Medium,Sea,1.1458,0,0
PO74391,2024-06-05,PRD2040,SUP1044,1078,1778.7,1917438.6,2024-06-23,Medium,Road,0.8184,0,0
PO74392,2023-06-04,PRD2171,SUP1073,1334,1156.55,1542837.7,2023-06-20,Low,Air,1.13,1,0
PO74393,2023-11-05,PRD2188,SUP1042,1625,3692.44,6000215.0,2023-12-01,Low,Sea,1.1082,1,1
PO74394,2023-10-17,PRD2105,SUP1040,1380,12416.43,17134673.4,2023-11-07,Low,Road,1.1073,0,1
PO74395,2024-03-14,PRD2176,SUP1010,1867,1629.28,3041865.76,2024-04-22,Medium,Road,0.9118,0,0
PO74396,2024-01-14,PRD2136,SUP1035,245,3726.85,913078.25,2024-02-03,Medium,Rail,1.0415,1,0
PO74397,2024-08-21,PRD2040,SUP1044,1787,1887.54,3373033.98,2024-09-08,High,Road,0.8885,0,0
PO74398,2023-12-20,PRD2101,SUP1087,645,12002.21,7741425.45,2023-12-30,Low,Sea,1.0798,0,1
PO74399,2024-12-02,PRD2078,SUP1077,1960,7365.6,14436576.0,2024-12-30,Low,Rail,0.9424,0,1
PO74400,2024-06-23,PRD2157,SUP1052,1756,8908.09,15642606.04,2024-07-07,Medium,Road,0.8259,1,0
PO74401,2025-10-26,PRD2067,SUP1077,961,7385.78,7097734.58,2025-11-02,High,Road,1.0743,1,0
PO74402,2025-06-25,PRD2035,SUP1041,1620,1976.4,3201768.0,2025-07-29,Low,Rail,1.1911,0,0
PO74403,2023-12-30,PRD2099,SUP1055,1509,8978.88,13549129.92,2024-01-04,Medium,Road,1.0663,0,1
PO74404,2023-02-16,PRD2098,SUP1049,1919,8466.79,16247770.01,2023-03-12,Low,Road,1.0988,0,0
PO74405,2024-10-02,PRD2177,SUP1062,817,4687.69,3829842.73,2024-10-21,Medium,Road,0.9278,0,1
PO74406,2024-01-06,PRD2001,SUP1005,478,3425.13,1637212.14,2024-02-03,Medium,Road,1.0554,0,0
PO74407,2025-09-14,PRD2174,SUP1058,412,1063.34,438096.08,2025-10-14,Low,Road,1.1427,1,0
PO74408,2024-03-20,PRD2042,SUP1041,485,9767.47,4737222.95,2024-04-07,Medium,Road,0.8991,0,0
PO74409,2023-11-14,PRD2035,SUP1041,654,1659.0,1084986.0,2023-12-18,Low,Road,1.1064,0,1
PO74410,2024-01-07,PRD2083,SUP1011,1024,10001.87,10241914.88,2024-01-23,Low,Road,1.0537,1,0
PO74411,2025-08-05,PRD2110,SUP1060,1419,8883.02,12605005.38,2025-09-02,Medium,Rail,1.1905,0,0
PO74412,2023-05-04,PRD2185,SUP1098,161,14007.05,2255135.05,2023-06-07,Low,Sea,1.1481,0,0
PO74413,2025-11-14,PRD2106,SUP1022,885,1954.13,1729405.05,2025-12-13,Medium,Road,1.0475,0,0
PO74414,2023-09-13,PRD2029,SUP1056,1529,3266.92,4995120.68,2023-09-29,Medium,Sea,1.0986,0,0
PO74415,2025-07-17,PRD2090,SUP1033,1970,3769.49,7425895.3,2025-08-03,Medium,Road,1.1979,0,0
PO74416,2024-08-19,PRD2184,SUP1093,1563,3130.11,4892361.93,2024-08-27,Low,Sea,0.8862,0,0
PO74417,2024-09-15,PRD2142,SUP1060,936,4854.41,4543727.76,2024-10-10,Medium,Sea,0.9148,1,0
PO74418,2023-08-13,PRD2043,SUP1065,651,12189.81,7935566.31,2023-09-01,Low,Rail,1.0952,1,0
PO74419,2025-03-01,PRD2129,SUP1044,371,9572.62,3551442.02,2025-03-17,Low,Air,0.9963,0,0
PO74420,2024-12-11,PRD2146,SUP1054,1412,2043.23,2885040.76,2024-12-24,Medium,Road,0.9428,0,1
PO74421,2024-06-10,PRD2055,SUP1089,125,17468.63,2183578.75,2024-07-11,High,Rail,0.8196,0,0
PO74422,2024-05-16,PRD2105,SUP1040,670,8805.46,5899658.2,2024-06-06,Medium,Sea,0.8216,0,0
PO74423,2024-10-15,PRD2069,SUP1022,1094,7203.81,7880968.14,2024-10-21,Low,Road,0.9347,0,1
PO74424,2024-05-31,PRD2036,SUP1070,951,2712.92,2579986.92,2024-07-02,Low,Road,0.818,0,0
PO74425,2025-12-03,PRD2177,SUP1062,1759,5653.46,9944436.14,2025-12-22,Low,Sea,1.0268,0,0
PO74426,2023-02-15,PRD2064,SUP1086,356,16769.81,5970052.36,2023-03-07,Low,Air,1.097,0,0
PO74427,2023-10-02,PRD2065,SUP1094,268,4064.92,1089398.56,2023-10-16,Medium,Sea,1.1039,0,1
PO74428,2025-07-20,PRD2020,SUP1030,1866,1467.93,2739157.38,2025-08-05,Medium,Road,1.1975,1,0
PO74429,2025-05-17,PRD2088,SUP1042,825,899.09,741749.25,2025-06-04,Medium,Air,1.1416,0,0
PO74430,2024-01-17,PRD2128,SUP1015,1142,9911.16,11318544.72,2024-01-31,Medium,Rail,1.0359,0,0
PO74431,2024-07-08,PRD2194,SUP1067,1962,6506.27,12765301.74,2024-07-20,Low,Road,0.8381,0,0
PO74432,2023-01-30,PRD2155,SUP1013,1194,12645.24,15098416.56,2023-02-27,Low,Air,1.0659,0,0
PO74433,2023-07-13,PRD2171,SUP1073,1654,1125.37,1861361.98,2023-07-29,Medium,Sea,1.1043,0,0
PO74434,2025-10-31,PRD2197,SUP1020,1570,6101.92,9580014.4,2025-12-02,Low,Sea,1.0667,0,0
PO74435,2024-12-05,PRD2139,SUP1097,1767,8117.23,14343145.41,2024-12-25,High,Air,0.9425,0,1
PO74436,2023-02-12,PRD2171,SUP1073,1905,1102.66,2100567.3,2023-02-28,High,Road,1.0916,1,0
PO74437,2025-05-17,PRD2060,SUP1038,601,3454.94,2076418.94,2025-06-06,Medium,Road,1.1416,0,0
PO74438,2024-03-17,PRD2143,SUP1034,1876,5523.17,10361466.92,2024-03-29,Medium,Sea,0.9054,1,0
PO74439,2024-09-14,PRD2125,SUP1021,1611,20062.93,32321380.23,2024-10-09,Low,Road,0.9139,0,0
PO74440,2025-07-27,PRD2090,SUP1033,95,3751.22,356365.9,2025-08-13,Medium,Air,1.1955,1,0
PO74441,2025-07-05,PRD2128,SUP1015,203,12864.98,2611590.94,2025-07-19,Medium,Rail,1.1963,0,0
PO74442,2023-05-30,PRD2144,SUP1086,1627,19108.97,31090294.19,2023-06-11,Medium,Road,1.1335,0,0
PO74443,2024-02-05,PRD2082,SUP1022,1964,7905.33,15526068.12,2024-02-27,Medium,Road,0.9969,0,0
PO74444,2023-10-26,PRD2168,SUP1046,388,9899.15,3840870.2,2023-10-29,Low,Road,1.1084,0,1
PO74445,2025-09-27,PRD2007,SUP1009,92,2773.17,255131.64,2025-10-02,Medium,Road,1.1216,0,0
PO74446,2025-05-04,PRD2064,SUP1086,212,21311.57,4518052.84,2025-05-24,Low,Air,1.1174,1,0
PO74447,2024-12-10,PRD2073,SUP1006,931,8437.37,7855191.47,2024-12-18,Low,Road,0.9427,0,1
PO74448,2023-03-06,PRD2166,SUP1005,519,6827.44,3543441.36,2023-03-30,Low,Sea,1.1257,0,0
PO74449,2025-05-29,PRD2101,SUP1087,1542,18941.28,29207453.76,2025-06-08,Low,Road,1.1611,0,0
PO74450,2024-09-06,PRD2186,SUP1063,972,3315.83,3222986.76,2024-09-20,High,Sea,0.9061,0,0
PO74451,2023-10-26,PRD2190,SUP1098,326,11608.05,3784224.3,2023-11-11,High,Sea,1.1084,0,1
PO74452,2024-04-29,PRD2091,SUP1046,1031,3561.62,3672030.22,2024-05-07,Medium,Sea,0.8347,0,0
PO74453,2024-05-03,PRD2145,SUP1025,22,6817.43,149983.46,2024-06-04,Medium,Rail,0.8308,0,0
PO74454,2023-11-21,PRD2049,SUP1091,104,7214.35,750292.4,2023-12-14,High,Sea,1.1038,0,1
PO74455,2025-09-23,PRD2021,SUP1038,1203,3219.88,3873515.64,2025-10-10,Low,Sea,1.1282,0,0
PO74456,2025-10-01,PRD2098,SUP1049,1082,9943.75,10759137.5,2025-10-25,Medium,Sea,1.115,0,0
PO74457,2023-02-25,PRD2060,SUP1038,1623,3056.76,4961121.48,2023-03-17,Medium,Road,1.1134,0,0
PO74458,2025-10-21,PRD2146,SUP1054,1506,2466.89,3715136.34,2025-11-03,Medium,Air,1.0821,0,0
PO74459,2024-03-18,PRD2104,SUP1074,598,1910.6,1142538.8,2024-04-16,Low,Road,0.9033,0,0
PO74460,2025-05-25,PRD2027,SUP1049,555,9443.44,5241109.2,2025-06-06,Low,Road,1.1549,1,0
PO74461,2025-05-04,PRD2090,SUP1033,16,3391.35,54261.6,2025-05-21,High,Sea,1.1174,1,0
PO74462,2024-10-17,PRD2080,SUP1048,1600,11350.3,18160480.0,2024-11-12,Low,Road,0.9355,0,1
PO74463,2025-03-25,PRD2001,SUP1005,1932,4157.32,8031942.24,2025-04-22,High,Road,1.0375,0,0
PO74464,2025-01-16,PRD2108,SUP1096,922,1821.72,1679625.84,2025-01-27,Low,Sea,0.9518,0,0
PO74465,2025-07-21,PRD2187,SUP1050,1111,7188.95,7986923.45,2025-08-13,Low,Air,1.1973,0,0
PO74466,2024-04-08,PRD2179,SUP1050,1025,6401.44,6561476.0,2024-05-13,Low,Road,0.8634,0,0
PO74467,2025-03-20,PRD2180,SUP1072,156,2690.73,419753.88,2025-03-31,Low,Road,1.0281,0,0
PO74468,2025-12-08,PRD2178,SUP1015,1143,10124.41,11572200.63,2025-12-26,High,Road,1.0225,0,0
PO74469,2025-11-03,PRD2184,SUP1093,1885,4188.34,7895020.9,2025-11-11,Medium,Sea,1.0624,0,0
PO74470,2023-06-12,PRD2019,SUP1055,950,3431.06,3259507.0,2023-06-23,Medium,Rail,1.1242,0,0
PO74471,2024-06-29,PRD2085,SUP1076,1691,5728.67,9687180.97,2024-07-05,Low,Air,0.8302,0,0
PO74472,2024-07-12,PRD2109,SUP1026,1293,5565.68,7196424.24,2024-07-26,Medium,Road,0.842,0,0
PO74473,2024-11-14,PRD2166,SUP1005,1285,7510.3,9650735.5,2024-12-08,Medium,Sea,0.9416,0,1
PO74474,2024-12-09,PRD2074,SUP1059,865,576.39,498577.35,2024-12-21,Medium,Road,0.9427,0,1
PO74475,2025-07-17,PRD2141,SUP1082,1464,317.31,464541.84,2025-07-25,Medium,Road,1.1979,0,0
PO74476,2024-08-05,PRD2156,SUP1040,736,8894.58,6546410.88,2024-08-15,Low,Air,0.8694,0,0
PO74477,2025-02-07,PRD2102,SUP1082,892,2857.88,2549228.96,2025-02-26,Low,Air,0.9686,0,0
PO74478,2025-09-11,PRD2048,SUP1093,685,11020.64,7549138.4,2025-10-03,High,Sea,1.1473,0,0
PO74479,2023-04-22,PRD2015,SUP1086,1368,12014.94,16436437.92,2023-05-04,Medium,Road,1.151,0,0
PO74480,2024-12-04,PRD2088,SUP1042,1119,709.97,794456.43,2024-12-22,Low,Air,0.9425,0,1
PO74481,2024-02-06,PRD2033,SUP1081,1744,4712.03,8217780.32,2024-02-23,Medium,Air,0.9948,0,0
PO74482,2025-09-18,PRD2128,SUP1015,1242,11903.15,14783712.3,2025-10-02,Medium,Rail,1.1364,0,0
PO74483,2024-08-28,PRD2047,SUP1093,771,8674.32,6687900.72,2024-09-02,High,Sea,0.8965,0,0
PO74484,2024-10-22,PRD2175,SUP1076,1995,6538.77,13044846.15,2024-10-24,Medium,Rail,0.9373,0,1
PO74485,2025-04-06,PRD2179,SUP1050,1857,7747.88,14387813.16,2025-05-11,Medium,Rail,1.061,1,0
PO74486,2023-09-22,PRD2167,SUP1022,1804,4924.61,8883996.44,2023-10-14,Low,Sea,1.101,0,0
PO74487,2024-08-18,PRD2133,SUP1091,1625,2703.54,4393252.5,2024-09-19,Low,Road,0.885,1,0
PO74488,2025-04-26,PRD2023,SUP1059,1431,9001.11,12880588.41,2025-05-09,Low,Sea,1.1016,0,0
PO74489,2025-05-01,PRD2196,SUP1033,137,12618.31,1728708.47,2025-06-01,Low,Sea,1.1116,0,0
PO74490,2023-09-07,PRD2013,SUP1038,338,5352.16,1809030.08,2023-09-25,Low,Sea,1.0973,0,0
PO74491,2025-07-06,PRD2113,SUP1051,1582,19765.27,31268657.14,2025-07-10,Medium,Road,1.1966,1,0
PO74492,2023-06-28,PRD2160,SUP1095,1800,3761.76,6771168.0,2023-07-18,Low,Road,1.1131,0,0
PO74493,2023-10-18,PRD2016,SUP1080,201,5825.48,1170921.48,2023-11-09,Medium,Sea,1.1075,0,1
PO74494,2025-07-27,PRD2099,SUP1055,814,10320.77,8401106.78,2025-08-01,High,Road,1.1955,1,0
PO74495,2024-11-05,PRD2095,SUP1064,321,7243.55,2325179.55,2024-12-04,High,Sea,0.9406,0,1
PO74496,2024-08-16,PRD2039,SUP1061,1308,367.44,480611.52,2024-09-09,Low,Sea,0.8826,0,0
PO74497,2024-09-02,PRD2022,SUP1052,1470,3606.41,5301422.7,2024-10-01,Medium,Air,0.902,0,0
PO74498,2025-11-27,PRD2181,SUP1026,1491,9893.21,14750776.11,2025-12-26,Low,Rail,1.0326,0,0
PO74499,2023-09-06,PRD2180,SUP1072,1612,2584.49,4166197.88,2023-09-17,Low,Air,1.0971,0,0
PO74500,2023-11-24,PRD2018,SUP1038,626,7668.45,4800449.7,2023-12-04,Medium,Sea,1.1023,0,1
PO74501,2024-06-20,PRD2055,SUP1089,298,18037.43,5375154.14,2024-07-21,Low,Sea,0.824,0,0
PO74502,2025-07-14,PRD2078,SUP1077,820,9408.96,7715347.2,2025-08-11,High,Rail,1.198,0,0
PO74503,2024-08-23,PRD2039,SUP1061,1563,372.25,581826.75,2024-09-16,High,Air,0.8909,0,0
PO74504,2025-03-05,PRD2013,SUP1038,1437,5533.71,7951941.27,2025-03-23,High,Road,1.0024,0,0
PO74505,2025-06-13,PRD2102,SUP1082,1530,3441.13,5264928.9,2025-07-02,Medium,Road,1.1805,0,0
PO74506,2025-09-03,PRD2088,SUP1042,1439,887.2,1276680.8,2025-09-21,Medium,Air,1.1591,0,0
PO74507,2024-05-19,PRD2161,SUP1007,633,7426.45,4700942.85,2024-06-08,Medium,Road,0.8203,1,0
PO74508,2024-05-16,PRD2059,SUP1003,1211,1391.06,1684573.66,2024-05-23,Low,Road,0.8216,0,0
PO74509,2023-03-30,PRD2102,SUP1082,259,3123.35,808947.65,2023-04-18,Medium,Air,1.1467,0,0
PO74510,2023-03-29,PRD2062,SUP1014,1062,901.42,957308.04,2023-04-14,Medium,Sea,1.1462,0,0
PO74511,2024-06-17,PRD2007,SUP1009,363,1865.22,677074.86,2024-06-22,Low,Sea,0.8224,0,0
PO74512,2025-03-31,PRD2145,SUP1025,1136,8035.65,9128498.4,2025-05-02,Medium,Road,1.0491,0,0
PO74513,2025-07-06,PRD2148,SUP1010,1285,10736.49,13796389.65,2025-07-28,Low,Road,1.1966,1,0
PO74514,2024-03-23,PRD2132,SUP1085,1724,7345.16,12663055.84,2024-04-27,Medium,Road,0.893,0,0
PO74515,2024-09-17,PRD2006,SUP1080,474,2267.93,1074998.82,2024-09-29,Medium,Road,0.9165,0,0
PO74516,2025-06-08,PRD2139,SUP1097,1499,9624.59,14427260.41,2025-06-28,Medium,Rail,1.1747,1,0
PO74517,2023-12-16,PRD2120,SUP1019,533,3304.38,1761234.54,2023-12-23,Medium,Road,1.0844,0,1
PO74518,2023-06-23,PRD2088,SUP1042,796,799.13,636107.48,2023-07-11,Low,Sea,1.1164,0,0
PO74519,2025-10-05,PRD2123,SUP1022,1198,10233.53,12259768.94,2025-10-18,Low,Rail,1.1083,1,0
PO74520,2024-08-20,PRD2022,SUP1052,610,3427.51,2090781.1,2024-09-18,Medium,Road,0.8874,0,0
PO74521,2023-06-20,PRD2041,SUP1034,923,876.12,808658.76,2023-07-28,Low,Sea,1.1185,0,0
PO74522,2023-10-03,PRD2025,SUP1000,1893,571.45,1081754.85,2023-10-24,Low,Rail,1.1041,0,1
PO74523,2023-12-24,PRD2089,SUP1074,877,8808.42,7724984.34,2024-01-17,Low,Air,1.0747,1,1
PO74524,2023-08-09,PRD2179,SUP1050,1625,8522.89,13849696.25,2023-09-13,Medium,Road,1.0956,0,0
PO74525,2024-04-23,PRD2001,SUP1005,940,2790.79,2623342.6,2024-05-21,High,Road,0.8416,0,0
PO74526,2025-06-09,PRD2089,SUP1074,1434,9895.18,14189688.12,2025-07-03,Medium,Road,1.1759,0,0
PO74527,2025-03-19,PRD2056,SUP1086,1906,11216.22,21378115.32,2025-03-28,Medium,Road,1.0263,0,0
PO74528,2025-10-01,PRD2187,SUP1050,1735,6735.26,11685676.1,2025-10-24,High,Road,1.115,0,0
PO74529,2025-07-04,PRD2123,SUP1022,413,11711.02,4836651.26,2025-07-17,Medium,Sea,1.1959,0,0
PO74530,2023-12-07,PRD2044,SUP1036,787,4654.6,3663170.2,2023-12-24,Low,Road,1.0933,0,1
PO74531,2023-03-06,PRD2056,SUP1086,1047,9375.79,9816452.13,2023-03-15,Low,Sea,1.1257,0,0
PO74532,2023-06-16,PRD2116,SUP1073,961,9860.65,9476084.65,2023-06-21,Low,Air,1.1214,0,0
PO74533,2025-05-17,PRD2009,SUP1081,931,5782.81,5383796.11,2025-06-15,Medium,Road,1.1416,0,0
PO74534,2024-01-08,PRD2013,SUP1038,1888,5454.77,10298605.76,2024-01-26,High,Sea,1.052,0,0
PO74535,2025-02-27,PRD2134,SUP1079,1732,6403.77,11091329.64,2025-03-20,Low,Air,0.9933,0,0
PO74536,2024-05-16,PRD2160,SUP1095,1258,2885.53,3629996.74,2024-06-05,Low,Road,0.8216,0,0
PO74537,2025-09-06,PRD2148,SUP1010,1251,9668.64,12095468.64,2025-09-28,Medium,Rail,1.1548,0,0
PO74538,2024-07-10,PRD2034,SUP1091,1468,6246.82,9170331.76,2024-08-17,Low,Air,0.84,0,0
PO74539,2025-09-12,PRD2172,SUP1033,194,13504.03,2619781.82,2025-10-09,Medium,Sea,1.1458,0,0
PO74540,2023-10-02,PRD2044,SUP1036,625,4635.83,2897393.75,2023-10-19,High,Air,1.1039,0,1
PO74541,2025-05-01,PRD2175,SUP1076,1927,7629.08,14701237.16,2025-05-03,Low,Air,1.1116,0,0
PO74542,2024-07-27,PRD2059,SUP1003,1615,1516.65,2449389.75,2024-08-03,Low,Road,0.8586,0,0
PO74543,2023-07-28,PRD2099,SUP1055,262,9341.67,2447517.54,2023-08-02,Medium,Road,1.0982,0,0
PO74544,2023-09-14,PRD2191,SUP1031,666,2443.01,1627044.66,2023-10-04,Low,Sea,1.0989,0,0
PO74545,2023-12-10,PRD2081,SUP1074,851,1518.86,1292549.86,2023-12-27,High,Road,1.0906,1,1
PO74546,2023-06-19,PRD2133,SUP1091,1379,3209.12,4425376.48,2023-07-21,Low,Sea,1.1192,0,0
PO74547,2025-10-22,PRD2117,SUP1041,1687,6156.4,10385846.8,2025-11-28,Medium,Road,1.0805,0,0
PO74548,2023-08-21,PRD2014,SUP1021,588,6614.3,3889208.4,2023-09-19,Medium,Rail,1.0951,0,0
PO74549,2024-10-16,PRD2158,SUP1006,1089,6784.85,7388701.65,2024-10-29,High,Rail,0.9351,0,1
PO74550,2024-09-17,PRD2071,SUP1051,1752,8541.73,14965110.96,2024-10-01,Medium,Sea,0.9165,0,0
PO74551,2024-08-12,PRD2095,SUP1064,593,6321.85,3748857.05,2024-09-10,Medium,Sea,0.8778,0,0
PO74552,2024-11-18,PRD2060,SUP1038,1800,2600.06,4680108.0,2024-12-08,Low,Road,0.9419,0,1
PO74553,2025-09-29,PRD2199,SUP1047,1626,4237.17,6889638.42,2025-10-17,High,Sea,1.1183,0,0
PO74554,2025-11-25,PRD2110,SUP1060,112,7438.66,833129.92,2025-12-23,Medium,Rail,1.0347,0,0
PO74555,2025-08-15,PRD2127,SUP1030,1679,9827.04,16499600.16,2025-09-07,High,Road,1.182,0,0
PO74556,2024-05-18,PRD2104,SUP1074,899,1654.53,1487422.47,2024-06-16,High,Air,0.8207,0,0
PO74557,2025-03-07,PRD2061,SUP1097,1127,2282.35,2572208.45,2025-03-20,High,Road,1.0056,0,0
PO74558,2023-07-23,PRD2117,SUP1041,793,5646.22,4477452.46,2023-08-29,High,Air,1.0999,1,0
PO74559,2025-08-24,PRD2158,SUP1006,20,9103.33,182066.6,2025-09-06,High,Air,1.1722,1,0
PO74560,2023-08-03,PRD2019,SUP1055,1116,3577.68,3992690.88,2023-08-14,Low,Road,1.0967,0,0
PO74561,2023-05-05,PRD2030,SUP1021,938,11220.54,10524866.52,2023-05-13,Medium,Road,1.1477,0,0
PO74562,2025-06-26,PRD2032,SUP1057,229,12031.13,2755128.77,2025-07-01,Low,Road,1.1917,0,0
PO74563,2025-04-09,PRD2187,SUP1050,690,6591.39,4548059.1,2025-05-02,Low,Air,1.0671,0,0
