po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO71952,PO-2023-31952,Vikram Patel,FCA,2023-05-10,PRD2065,SUP1072,444,256.39,113837.16,2023-05-15,Urgent,Standard Ground,1.0787,0,0
PO71953,PO-2024-31953,Vikram Patel,DAP,2024-10-19,PRD2066,SUP1040,621,353.98,219821.58,2024-11-03,Urgent,Expedited Air,0.9409,0,1
PO71954,PO-2025-31954,Michael Chang,FCA,2025-03-02,PRD2163,SUP1047,595,338.02,201121.9,2025-03-09,Rush,Standard Ground,1.0147,1,0
PO71955,PO-2023-31955,Rahul Verma,CIF,2023-11-27,PRD2180,SUP1065,369,1375.92,507714.48,2023-12-06,Standard,Express Ground,1.1404,1,1
PO71956,PO-2024-31956,Elena Rostova,CIF,2024-10-07,PRD2034,SUP1052,320,441.12,141158.4,2024-10-23,Rush,Standard Ground,0.9163,0,1
PO71957,PO-2024-31957,Elena Rostova,FOB,2024-04-18,PRD2076,SUP1017,1257,3498.04,4397036.28,2024-04-28,Rush,Standard Ground,0.8651,0,0
PO71958,PO-2023-31958,Elena Rostova,DAP,2023-06-08,PRD2101,SUP1077,853,572.5,488342.5,2023-06-21,Rush,Standard Ground,1.0738,0,0
PO71959,PO-2024-31959,Priya Nair,DDP,2024-02-28,PRD2054,SUP1061,154,219.84,33855.36,2024-03-12,Standard,Expedited Air,0.9156,0,0
PO71960,PO-2024-31960,Priya Nair,FOB,2024-04-13,PRD2066,SUP1040,66,328.78,21699.48,2024-04-28,Standard,Express Ground,0.8828,0,0
PO71961,PO-2024-31961,Elena Rostova,EXW,2024-01-10,PRD2134,SUP1017,885,2964.01,2623148.85,2024-01-25,Rush,Air Freight,1.107,0,0
PO71962,PO-2025-31962,Sarah Jenkins,DDP,2025-09-29,PRD2085,SUP1052,1097,3785.65,4152858.05,2025-10-02,Standard,Sea Freight,1.13,0,0
PO71963,PO-2024-31963,Sarah Jenkins,DAP,2024-03-01,PRD2140,SUP1053,1104,521.59,575835.36,2024-03-05,Urgent,Sea Freight,0.8997,0,0
PO71964,PO-2024-31964,David Miller,DDP,2024-11-16,PRD2014,SUP1032,628,1910.67,1199900.76,2024-11-19,Standard,Expedited Air,0.9372,0,1
PO71965,PO-2023-31965,Sarah Jenkins,DAP,2023-01-13,PRD2096,SUP1050,338,203.28,68708.64,2023-01-28,Standard,Express Ground,1.0087,0,0
PO71966,PO-2023-31966,David Miller,EXW,2023-12-10,PRD2062,SUP1032,872,601.31,524342.32,2023-12-22,Standard,Expedited Air,1.0911,1,1
PO71967,PO-2025-31967,Rahul Verma,DAP,2025-08-28,PRD2057,SUP1017,913,797.3,727934.9,2025-09-09,Rush,Standard Ground,1.1235,0,0
PO71968,PO-2025-31968,Vikram Patel,CIF,2025-09-04,PRD2093,SUP1055,396,2320.82,919044.72,2025-09-11,Urgent,Standard Ground,1.1108,0,0
PO71969,PO-2025-31969,David Miller,DAP,2025-12-06,PRD2060,SUP1021,1046,891.25,932247.5,2025-12-26,Standard,Express Ground,1.0547,0,1
PO71970,PO-2023-31970,Michael Chang,FCA,2023-03-04,PRD2151,SUP1062,68,513.06,34888.08,2023-03-18,Urgent,Express Ground,1.1036,0,0
PO71971,PO-2025-31971,Priya Nair,EXW,2025-08-02,PRD2037,SUP1064,1273,2723.27,3466722.71,2025-08-08,Standard,Air Freight,1.2224,0,0
PO71972,PO-2023-31972,Rahul Verma,DAP,2023-10-21,PRD2178,SUP1032,1480,643.77,952779.6,2023-10-24,Urgent,Expedited Air,1.0741,0,1
PO71973,PO-2023-31973,David Miller,FCA,2023-01-07,PRD2072,SUP1032,1347,569.43,767022.21,2023-01-25,Standard,Sea Freight,0.9863,0,0
PO71974,PO-2023-31974,Ananya Sharma,FCA,2023-04-12,PRD2105,SUP1058,708,90.76,64258.08,2023-04-23,Urgent,Sea Freight,1.0645,0,0
PO71975,PO-2025-31975,Vikram Patel,DAP,2025-04-02,PRD2033,SUP1002,1338,369.84,494845.92,2025-04-24,Standard,Sea Freight,1.0337,0,0
PO71976,PO-2024-31976,Rahul Verma,DAP,2024-10-10,PRD2183,SUP1038,142,1297.88,184298.96,2024-10-17,Urgent,Standard Ground,0.9088,0,1
PO71977,PO-2024-31977,Vikram Patel,EXW,2024-09-19,PRD2128,SUP1000,1273,2469.58,3143775.34,2024-09-25,Urgent,Express Ground,0.8996,0,0
PO71978,PO-2025-31978,Priya Nair,DDP,2025-08-23,PRD2153,SUP1028,561,72.07,40431.27,2025-09-03,Standard,Express Ground,1.1307,0,0
PO71979,PO-2023-31979,Vikram Patel,EXW,2023-04-14,PRD2178,SUP1032,962,669.1,643674.2,2023-04-17,Standard,Sea Freight,1.0727,1,0
PO71980,PO-2023-31980,David Miller,CIF,2023-04-01,PRD2199,SUP1013,1265,335.95,424976.75,2023-04-13,Rush,Air Freight,1.1167,0,0
PO71981,PO-2025-31981,Ananya Sharma,FCA,2025-10-18,PRD2050,SUP1046,907,1434.79,1301354.53,2025-11-01,Standard,Air Freight,1.078,0,1
PO71982,PO-2024-31982,Vikram Patel,DDP,2024-10-25,PRD2065,SUP1072,1191,210.89,251169.99,2024-10-30,Urgent,Air Freight,0.9195,0,1
PO71983,PO-2025-31983,Priya Nair,DDP,2025-04-29,PRD2048,SUP1039,410,425.19,174327.9,2025-05-15,Urgent,Express Ground,1.149,0,0
PO71984,PO-2024-31984,Rahul Verma,DAP,2024-07-28,PRD2100,SUP1072,827,1994.44,1649401.88,2024-08-04,Standard,Standard Ground,0.8512,1,0
PO71985,PO-2023-31985,David Miller,DAP,2023-06-09,PRD2179,SUP1037,956,389.42,372285.52,2023-06-12,Rush,Standard Ground,1.0598,0,0
PO71986,PO-2024-31986,Rahul Verma,EXW,2024-07-26,PRD2147,SUP1062,1093,894.73,977939.89,2024-08-02,Standard,Expedited Air,0.8557,0,0
PO71987,PO-2025-31987,Sarah Jenkins,FCA,2025-11-21,PRD2113,SUP1019,112,180.06,20166.72,2025-12-02,Rush,Standard Ground,1.0438,0,1
PO71988,PO-2023-31988,Michael Chang,DDP,2023-05-09,PRD2094,SUP1065,1472,3981.19,5860311.68,2023-05-14,Standard,Standard Ground,1.0894,0,0
PO71989,PO-2023-31989,Vikram Patel,DAP,2023-05-19,PRD2145,SUP1031,1376,874.1,1202761.6,2023-06-07,Standard,Express Ground,1.0814,0,0
PO71990,PO-2024-31990,David Miller,DAP,2024-01-15,PRD2093,SUP1055,862,2353.77,2028949.74,2024-01-22,Standard,Expedited Air,1.1032,0,0
PO71991,PO-2024-31991,Ananya Sharma,DDP,2024-05-12,PRD2177,SUP1053,1469,567.32,833393.08,2024-05-28,Standard,Standard Ground,0.8806,1,0
PO71992,PO-2024-31992,David Miller,CIF,2024-11-19,PRD2111,SUP1059,874,1044.38,912788.12,2024-12-12,Rush,Standard Ground,0.9596,0,1
PO71993,PO-2023-31993,Priya Nair,CIF,2023-06-24,PRD2132,SUP1030,1457,979.5,1427131.5,2023-07-01,Rush,Standard Ground,1.0366,0,0
PO71994,PO-2025-31994,Vikram Patel,CIF,2025-10-19,PRD2135,SUP1004,806,1024.01,825352.06,2025-11-01,Critical,Air Freight,1.0814,1,1
PO71995,PO-2023-31995,Rahul Verma,DDP,2023-06-14,PRD2148,SUP1066,1469,6755.13,9923285.97,2023-06-21,Urgent,Expedited Air,1.0691,0,0
PO71996,PO-2023-31996,Michael Chang,FCA,2023-08-08,PRD2095,SUP1058,142,3335.49,473639.58,2023-08-24,Standard,Express Ground,1.0687,0,0
PO71997,PO-2025-31997,Sarah Jenkins,FCA,2025-11-25,PRD2077,SUP1033,1233,212.71,262271.43,2025-11-30,Urgent,Express Ground,1.0519,0,1
PO71998,PO-2024-31998,Sarah Jenkins,FOB,2024-02-17,PRD2082,SUP1050,988,1052.56,1039929.28,2024-02-20,Standard,Express Ground,0.9051,0,0
PO71999,PO-2024-31999,Michael Chang,EXW,2024-09-18,PRD2187,SUP1061,614,384.89,236322.46,2024-09-26,Rush,Expedited Air,0.881,0,0
PO72000,PO-2024-32000,Sarah Jenkins,DAP,2024-04-21,PRD2021,SUP1005,1231,3317.93,4084371.83,2024-05-12,Standard,Sea Freight,0.8789,1,0
PO72001,PO-2023-32001,Rahul Verma,FCA,2023-10-11,PRD2140,SUP1053,1388,645.55,896023.4,2023-10-15,Urgent,Standard Ground,1.1094,0,1
PO72002,PO-2024-32002,Vikram Patel,CIF,2024-07-08,PRD2192,SUP1019,1162,234.11,272035.82,2024-07-21,Rush,Sea Freight,0.8797,0,0
PO72003,PO-2025-32003,David Miller,CIF,2025-04-30,PRD2014,SUP1032,752,2485.53,1869118.56,2025-05-03,Standard,Express Ground,1.1443,0,0
PO72004,PO-2023-32004,Rahul Verma,DDP,2023-01-13,PRD2123,SUP1015,158,1387.73,219261.34,2023-01-24,Rush,Expedited Air,1.0087,0,0
PO72005,PO-2025-32005,David Miller,CIF,2025-08-16,PRD2119,SUP1072,853,8195.14,6990454.42,2025-08-26,Standard,Sea Freight,1.1434,1,0
PO72006,PO-2023-32006,Michael Chang,CIF,2023-07-21,PRD2066,SUP1057,581,423.59,246105.79,2023-07-31,Standard,Standard Ground,1.1163,0,0
PO72007,PO-2025-32007,David Miller,DDP,2025-10-01,PRD2018,SUP1015,359,1715.22,615763.98,2025-10-25,Rush,Standard Ground,1.1326,0,1
PO72008,PO-2025-32008,Elena Rostova,FOB,2025-11-19,PRD2135,SUP1004,378,978.88,370016.64,2025-12-02,Critical,Express Ground,1.0447,0,1
PO72009,PO-2025-32009,Rahul Verma,DAP,2025-10-18,PRD2104,SUP1064,1374,762.98,1048334.52,2025-10-30,Standard,Express Ground,1.078,0,1
PO72010,PO-2024-32010,Priya Nair,DDP,2024-12-13,PRD2150,SUP1005,490,56.05,27464.5,2024-12-23,Standard,Express Ground,0.8965,0,1
PO72011,PO-2025-32011,Michael Chang,FOB,2025-09-18,PRD2017,SUP1018,192,155.58,29871.36,2025-10-04,Rush,Expedited Air,1.1089,0,0
PO72012,PO-2025-32012,Priya Nair,EXW,2025-07-30,PRD2186,SUP1025,396,1902.39,753346.44,2025-08-17,Standard,Expedited Air,1.2051,0,0
PO72013,PO-2024-32013,Vikram Patel,DDP,2024-11-30,PRD2125,SUP1005,855,532.2,455031.0,2024-12-10,Rush,Express Ground,0.8755,0,1
PO72014,PO-2025-32014,Priya Nair,DDP,2025-09-03,PRD2088,SUP1019,509,96.66,49199.94,2025-09-22,Standard,Expedited Air,1.1166,0,0
PO72015,PO-2024-32015,Elena Rostova,DDP,2024-01-11,PRD2091,SUP1026,571,827.2,472331.2,2024-01-16,Standard,Standard Ground,1.1315,0,0
PO72016,PO-2025-32016,David Miller,CIF,2025-07-02,PRD2190,SUP1015,1218,2534.84,3087435.12,2025-07-24,Urgent,Sea Freight,1.0826,0,0
PO72017,PO-2025-32017,Sarah Jenkins,CIF,2025-10-10,PRD2110,SUP1060,13,2650.88,34461.44,2025-10-18,Urgent,Express Ground,1.1057,0,1
PO72018,PO-2024-32018,Michael Chang,DDP,2024-11-26,PRD2116,SUP1049,86,878.11,75517.46,2024-11-29,Standard,Standard Ground,0.921,0,1
PO72019,PO-2023-32019,Rahul Verma,FCA,2023-05-15,PRD2129,SUP1017,931,569.14,529869.34,2023-05-31,Standard,Express Ground,1.0497,0,0
PO72020,PO-2023-32020,Sarah Jenkins,DDP,2023-08-23,PRD2062,SUP1032,54,599.75,32386.5,2023-09-04,Standard,Sea Freight,1.0836,0,0
PO72021,PO-2023-32021,David Miller,FOB,2023-07-04,PRD2050,SUP1046,838,1148.5,962443.0,2023-07-18,Urgent,Sea Freight,1.0955,0,0
PO72022,PO-2024-32022,David Miller,FCA,2024-08-06,PRD2150,SUP1054,1466,40.27,59035.82,2024-08-16,Standard,Standard Ground,0.8259,0,0
PO72023,PO-2024-32023,David Miller,DAP,2024-04-20,PRD2063,SUP1045,1143,1209.39,1382332.77,2024-05-13,Rush,Express Ground,0.8669,0,0
PO72024,PO-2025-32024,Priya Nair,EXW,2025-06-24,PRD2006,SUP1031,334,573.26,191468.84,2025-07-08,Standard,Standard Ground,1.0974,0,0
PO72025,PO-2023-32025,Vikram Patel,DDP,2023-11-07,PRD2096,SUP1050,1253,232.12,290846.36,2023-11-22,Rush,Standard Ground,1.1125,0,1
PO72026,PO-2023-32026,Priya Nair,FOB,2023-07-01,PRD2002,SUP1015,14,1190.35,16664.9,2023-07-23,Rush,Express Ground,1.0831,0,0
PO72027,PO-2024-32027,Michael Chang,CIF,2024-11-05,PRD2113,SUP1019,277,149.8,41494.6,2024-11-16,Standard,Standard Ground,0.8698,0,1
PO72028,PO-2023-32028,Rahul Verma,DAP,2023-06-02,PRD2128,SUP1000,178,2846.9,506748.2,2023-06-08,Standard,Expedited Air,1.0468,0,0
PO72029,PO-2025-32029,Vikram Patel,EXW,2025-09-18,PRD2184,SUP1037,382,539.02,205905.64,2025-10-07,Urgent,Sea Freight,1.1089,0,0
PO72030,PO-2023-32030,Ananya Sharma,EXW,2023-03-30,PRD2121,SUP1019,783,761.94,596599.02,2023-04-07,Rush,Air Freight,1.1019,1,0
PO72031,PO-2024-32031,Vikram Patel,EXW,2024-06-21,PRD2070,SUP1046,919,1027.03,943840.57,2024-06-24,Standard,Express Ground,0.8827,0,0
PO72032,PO-2025-32032,Sarah Jenkins,CIF,2025-11-04,PRD2128,SUP1000,733,2976.87,2182045.71,2025-11-10,Rush,Air Freight,1.0556,0,1
PO72033,PO-2024-32033,Michael Chang,FOB,2024-08-29,PRD2118,SUP1071,752,1123.47,844849.44,2024-09-16,Rush,Express Ground,0.8815,0,0
PO72034,PO-2025-32034,David Miller,FCA,2025-06-04,PRD2148,SUP1066,214,6487.96,1388423.44,2025-06-11,Rush,Standard Ground,1.0681,0,0
PO72035,PO-2024-32035,Elena Rostova,CIF,2024-04-08,PRD2184,SUP1037,1295,387.82,502226.9,2024-04-27,Standard,Air Freight,0.8708,0,0
PO72036,PO-2025-32036,Rahul Verma,DAP,2025-04-06,PRD2019,SUP1022,410,559.05,229210.5,2025-04-28,Urgent,Express Ground,0.9976,1,0
PO72037,PO-2025-32037,Ananya Sharma,CIF,2025-02-13,PRD2143,SUP1043,1022,8140.3,8319386.6,2025-02-21,Standard,Standard Ground,1.0526,0,0
PO72038,PO-2024-32038,Sarah Jenkins,FOB,2024-07-16,PRD2160,SUP1066,357,56.66,20227.62,2024-07-19,Standard,Expedited Air,0.8438,0,0
PO72039,PO-2023-32039,Ananya Sharma,CIF,2023-04-21,PRD2065,SUP1072,1354,244.96,331675.84,2023-04-26,Rush,Express Ground,1.0513,0,0
PO72040,PO-2025-32040,Michael Chang,FOB,2025-11-29,PRD2080,SUP1025,1489,878.36,1307878.04,2025-12-17,Standard,Express Ground,1.0688,0,1
PO72041,PO-2023-32041,Michael Chang,FOB,2023-02-23,PRD2082,SUP1046,220,1301.47,286323.4,2023-02-26,Rush,Expedited Air,1.1179,0,0
PO72042,PO-2024-32042,Ananya Sharma,FCA,2024-01-26,PRD2074,SUP1040,1026,826.62,848112.12,2024-02-03,Rush,Air Freight,0.9965,1,0
PO72043,PO-2024-32043,Sarah Jenkins,CIF,2024-12-03,PRD2175,SUP1004,1362,118.95,162009.9,2024-12-18,Rush,Air Freight,0.8798,0,1
PO72044,PO-2025-32044,Michael Chang,EXW,2025-04-22,PRD2065,SUP1072,215,256.52,55151.8,2025-04-27,Urgent,Expedited Air,1.0881,0,0
PO72045,PO-2024-32045,Sarah Jenkins,FCA,2024-08-08,PRD2087,SUP1011,559,1009.21,564148.39,2024-08-12,Urgent,Expedited Air,0.8642,0,0
PO72046,PO-2024-32046,Sarah Jenkins,CIF,2024-03-15,PRD2116,SUP1049,1407,690.84,972011.88,2024-03-18,Rush,Express Ground,0.8638,0,0
PO72047,PO-2024-32047,David Miller,DDP,2024-03-22,PRD2050,SUP1046,1379,936.18,1290992.22,2024-04-05,Urgent,Air Freight,0.876,0,0
PO72048,PO-2025-32048,Vikram Patel,EXW,2025-12-04,PRD2139,SUP1071,557,752.59,419192.63,2025-12-19,Standard,Air Freight,1.0618,0,1
PO72049,PO-2024-32049,Rahul Verma,FOB,2024-01-01,PRD2104,SUP1021,1270,1202.59,1527289.3,2024-01-18,Standard,Standard Ground,1.0921,0,0
PO72050,PO-2025-32050,Elena Rostova,FOB,2025-07-24,PRD2034,SUP1052,1186,561.83,666330.38,2025-08-09,Standard,Air Freight,1.1926,0,0
PO72051,PO-2023-32051,Sarah Jenkins,EXW,2023-02-26,PRD2037,SUP1010,272,4013.54,1091682.88,2023-03-04,Standard,Express Ground,1.1029,1,0
PO72052,PO-2024-32052,Elena Rostova,DAP,2024-12-23,PRD2005,SUP1063,1268,1233.77,1564420.36,2024-12-26,Standard,Air Freight,0.8599,0,1
PO72053,PO-2025-32053,Priya Nair,DAP,2025-01-15,PRD2116,SUP1049,1185,870.36,1031376.6,2025-01-18,Standard,Expedited Air,0.8892,0,0
PO72054,PO-2025-32054,Ananya Sharma,CIF,2025-01-09,PRD2160,SUP1066,867,59.43,51525.81,2025-01-12,Critical,Expedited Air,0.8689,0,0
PO72055,PO-2024-32055,Vikram Patel,DAP,2024-04-06,PRD2198,SUP1037,89,365.14,32497.46,2024-04-20,Urgent,Air Freight,0.9184,0,0
PO72056,PO-2025-32056,Ananya Sharma,DDP,2025-01-26,PRD2131,SUP1062,15,494.27,7414.05,2025-02-13,Urgent,Expedited Air,0.9546,1,0
PO72057,PO-2024-32057,Ananya Sharma,DDP,2024-05-02,PRD2193,SUP1069,543,387.17,210233.31,2024-05-18,Urgent,Air Freight,0.8995,0,0
PO72058,PO-2024-32058,Sarah Jenkins,CIF,2024-10-12,PRD2197,SUP1001,777,856.5,665500.5,2024-10-20,Standard,Standard Ground,0.9294,1,1
PO72059,PO-2025-32059,Elena Rostova,FCA,2025-09-05,PRD2122,SUP1001,174,2134.02,371319.48,2025-09-15,Rush,Air Freight,1.0931,1,0
PO72060,PO-2025-32060,Priya Nair,DAP,2025-01-06,PRD2075,SUP1065,239,2090.29,499579.31,2025-01-18,Standard,Express Ground,0.8996,0,0
PO72061,PO-2025-32061,Vikram Patel,FCA,2025-03-18,PRD2177,SUP1053,19,736.71,13997.49,2025-04-03,Rush,Express Ground,1.0474,0,0
PO72062,PO-2025-32062,Rahul Verma,FOB,2025-11-27,PRD2126,SUP1005,1271,36.72,46671.12,2025-12-21,Rush,Standard Ground,1.0644,0,1
PO72063,PO-2023-32063,Elena Rostova,EXW,2023-08-29,PRD2163,SUP1047,917,398.2,365149.4,2023-09-05,Standard,Express Ground,1.0228,0,0
PO72064,PO-2024-32064,Rahul Verma,DAP,2024-10-05,PRD2045,SUP1036,633,3087.82,1954590.06,2024-10-10,Standard,Express Ground,0.9196,0,1
PO72065,PO-2024-32065,Elena Rostova,FCA,2024-12-20,PRD2190,SUP1015,841,2021.06,1699711.46,2025-01-11,Rush,Express Ground,0.8672,0,1
PO72066,PO-2025-32066,Priya Nair,FCA,2025-01-31,PRD2085,SUP1052,76,3402.79,258612.04,2025-02-03,Standard,Standard Ground,1.0027,0,0
PO72067,PO-2023-32067,Elena Rostova,CIF,2023-05-25,PRD2174,SUP1012,1086,56.09,60913.74,2023-06-04,Standard,Air Freight,1.0765,0,0
PO72068,PO-2025-32068,Elena Rostova,FOB,2025-04-12,PRD2075,SUP1065,1350,2207.33,2979895.5,2025-04-24,Standard,Air Freight,1.0074,0,0
PO72069,PO-2023-32069,Vikram Patel,FCA,2023-08-01,PRD2179,SUP1002,29,244.48,7089.92,2023-08-09,Standard,Air Freight,1.0515,0,0
PO72070,PO-2024-32070,Priya Nair,EXW,2024-03-23,PRD2134,SUP1015,555,2699.71,1498339.05,2024-04-12,Rush,Sea Freight,0.8716,0,0
PO72071,PO-2025-32071,Priya Nair,FCA,2025-02-20,PRD2045,SUP1061,911,1897.78,1728877.58,2025-03-02,Urgent,Standard Ground,1.0249,0,0
PO72072,PO-2023-32072,Vikram Patel,CIF,2023-10-16,PRD2029,SUP1045,1285,322.32,414181.2,2023-11-02,Standard,Express Ground,1.0898,0,1
PO72073,PO-2023-32073,Rahul Verma,EXW,2023-05-18,PRD2031,SUP1037,713,748.05,533359.65,2023-05-26,Rush,Express Ground,1.0562,0,0
PO72074,PO-2025-32074,Elena Rostova,DDP,2025-01-09,PRD2074,SUP1053,838,820.36,687461.68,2025-01-12,Standard,Air Freight,0.8689,0,0
PO72075,PO-2023-32075,Rahul Verma,DAP,2023-11-03,PRD2008,SUP1002,169,2340.89,395610.41,2023-11-24,Standard,Express Ground,1.0539,0,1
PO72076,PO-2025-32076,Elena Rostova,DAP,2025-06-23,PRD2109,SUP1045,1172,1653.94,1938417.68,2025-07-13,Standard,Standard Ground,1.0696,0,0
PO72077,PO-2025-32077,Elena Rostova,FCA,2025-09-10,PRD2131,SUP1062,833,583.92,486405.36,2025-09-28,Rush,Standard Ground,1.0957,0,0
PO72078,PO-2024-32078,Ananya Sharma,FCA,2024-01-19,PRD2148,SUP1004,627,7391.23,4634301.21,2024-01-26,Standard,Standard Ground,1.0713,0,0
PO72079,PO-2025-32079,Michael Chang,DDP,2025-03-19,PRD2186,SUP1025,1045,1570.18,1640838.1,2025-04-06,Standard,Standard Ground,1.0442,0,0
PO72080,PO-2023-32080,Rahul Verma,EXW,2023-09-03,PRD2160,SUP1066,131,68.17,8930.27,2023-09-06,Urgent,Standard Ground,1.0035,1,0
PO72081,PO-2025-32081,Rahul Verma,DAP,2025-10-14,PRD2198,SUP1072,1404,265.19,372326.76,2025-10-28,Standard,Air Freight,1.0719,0,1
PO72082,PO-2023-32082,Michael Chang,FCA,2023-09-27,PRD2120,SUP1016,1097,321.14,352290.58,2023-10-15,Rush,Air Freight,1.0722,0,0
PO72083,PO-2025-32083,Elena Rostova,FOB,2025-08-23,PRD2170,SUP1068,740,1242.73,919620.2,2025-09-08,Standard,Standard Ground,1.1307,0,0
PO72084,PO-2025-32084,Michael Chang,DAP,2025-05-11,PRD2154,SUP1059,813,947.04,769943.52,2025-05-21,Urgent,Express Ground,1.1178,1,0
PO72085,PO-2023-32085,Priya Nair,FOB,2023-12-09,PRD2166,SUP1026,1466,2013.37,2951600.42,2023-12-13,Rush,Standard Ground,1.0873,0,1
PO72086,PO-2025-32086,Elena Rostova,FOB,2025-06-21,PRD2082,SUP1050,461,1263.1,582289.1,2025-06-24,Standard,Expedited Air,1.0514,0,0
PO72087,PO-2024-32087,Vikram Patel,DDP,2024-11-23,PRD2103,SUP1053,368,361.96,133201.28,2024-12-10,Rush,Air Freight,0.9665,0,1
PO72088,PO-2025-32088,Vikram Patel,FCA,2025-01-03,PRD2182,SUP1042,1290,1287.0,1660230.0,2025-01-22,Standard,Express Ground,0.8775,0,0
PO72089,PO-2024-32089,Rahul Verma,FCA,2024-02-19,PRD2090,SUP1013,1349,929.52,1253922.48,2024-03-02,Standard,Standard Ground,0.911,0,0
PO72090,PO-2023-32090,Elena Rostova,DAP,2023-09-14,PRD2121,SUP1061,1123,752.55,845113.65,2023-09-22,Standard,Air Freight,1.0683,0,0
PO72091,PO-2025-32091,Rahul Verma,CIF,2025-02-02,PRD2128,SUP1048,1105,3329.6,3679208.0,2025-02-13,Rush,Sea Freight,1.0184,1,0
PO72092,PO-2023-32092,Michael Chang,FOB,2023-02-27,PRD2036,SUP1043,603,2118.12,1277226.36,2023-03-05,Rush,Air Freight,1.1216,0,0
PO72093,PO-2024-32093,Michael Chang,DDP,2024-01-17,PRD2004,SUP1049,674,5167.35,3482793.9,2024-02-03,Rush,Standard Ground,1.113,0,0
PO72094,PO-2023-32094,Rahul Verma,FOB,2023-06-04,PRD2139,SUP1071,219,643.91,141016.29,2023-06-19,Rush,Express Ground,1.0428,1,0
PO72095,PO-2023-32095,Rahul Verma,DAP,2023-01-02,PRD2158,SUP1045,205,819.5,167997.5,2023-01-25,Rush,Standard Ground,0.993,0,0
PO72096,PO-2023-32096,Elena Rostova,CIF,2023-01-09,PRD2116,SUP1049,58,761.82,44185.56,2023-01-12,Standard,Standard Ground,0.9876,0,0
PO72097,PO-2023-32097,Ananya Sharma,EXW,2023-04-13,PRD2131,SUP1062,1245,600.94,748170.3,2023-05-01,Standard,Standard Ground,1.062,0,0
PO72098,PO-2025-32098,David Miller,FOB,2025-10-25,PRD2013,SUP1027,589,2653.38,1562840.82,2025-11-06,Rush,Express Ground,1.0273,0,1
PO72099,PO-2025-32099,Priya Nair,FOB,2025-04-24,PRD2034,SUP1052,947,517.76,490318.72,2025-05-10,Urgent,Express Ground,1.0911,0,0
PO72100,PO-2025-32100,Vikram Patel,FCA,2025-12-19,PRD2147,SUP1062,679,1075.25,730094.75,2025-12-26,Rush,Expedited Air,1.0608,0,1
PO72101,PO-2023-32101,Elena Rostova,FCA,2023-04-02,PRD2127,SUP1042,1425,478.04,681207.0,2023-04-20,Standard,Express Ground,1.1159,1,0
PO72102,PO-2025-32102,Vikram Patel,FOB,2025-12-28,PRD2039,SUP1071,1110,1296.11,1438682.1,2026-01-11,Standard,Expedited Air,1.0192,1,1
PO72103,PO-2024-32103,Vikram Patel,FCA,2024-10-18,PRD2119,SUP1018,1031,7285.65,7511505.15,2024-10-28,Rush,Air Freight,0.9381,0,1
PO72104,PO-2025-32104,Elena Rostova,DDP,2025-05-19,PRD2007,SUP1051,687,293.55,201668.85,2025-06-03,Standard,Sea Freight,1.1016,0,0
PO72105,PO-2025-32105,Michael Chang,DAP,2025-07-28,PRD2157,SUP1054,692,2220.33,1536468.36,2025-08-10,Urgent,Expedited Air,1.1951,0,0
PO72106,PO-2023-32106,David Miller,DAP,2023-10-14,PRD2005,SUP1063,897,1391.63,1248292.11,2023-10-17,Rush,Expedited Air,1.0929,0,1
PO72107,PO-2025-32107,Michael Chang,DDP,2025-03-22,PRD2167,SUP1028,862,2815.71,2427142.02,2025-03-26,Standard,Express Ground,1.0398,0,0
PO72108,PO-2024-32108,Michael Chang,FOB,2024-12-10,PRD2044,SUP1023,748,236.22,176692.56,2024-12-30,Standard,Expedited Air,0.8956,0,1
PO72109,PO-2024-32109,Michael Chang,FCA,2024-03-28,PRD2050,SUP1046,502,925.86,464781.72,2024-04-11,Rush,Expedited Air,0.9118,0,0
PO72110,PO-2024-32110,Elena Rostova,DAP,2024-06-22,PRD2185,SUP1026,1204,45.96,55335.84,2024-06-24,Rush,Express Ground,0.8537,0,0
PO72111,PO-2023-32111,Priya Nair,DAP,2023-08-17,PRD2162,SUP1076,337,283.72,95613.64,2023-09-01,Standard,Sea Freight,1.1044,0,0
PO72112,PO-2023-32112,Vikram Patel,DDP,2023-07-22,PRD2067,SUP1015,1199,1074.8,1288685.2,2023-08-09,Standard,Expedited Air,1.116,0,0
PO72113,PO-2025-32113,Elena Rostova,EXW,2025-10-07,PRD2036,SUP1043,152,2211.9,336208.8,2025-10-13,Rush,Standard Ground,1.1225,0,1
PO72114,PO-2025-32114,Vikram Patel,DDP,2025-03-12,PRD2021,SUP1005,889,3966.92,3526591.88,2025-04-02,Urgent,Standard Ground,1.0234,0,0
PO72115,PO-2024-32115,Michael Chang,FCA,2024-09-12,PRD2078,SUP1011,545,182.55,99489.75,2024-09-14,Rush,Sea Freight,0.8774,0,0
PO72116,PO-2025-32116,Ananya Sharma,FOB,2025-01-30,PRD2116,SUP1049,660,949.84,626894.4,2025-02-02,Urgent,Express Ground,0.9952,0,0
PO72117,PO-2024-32117,Priya Nair,DAP,2024-03-19,PRD2098,SUP1040,218,677.9,147782.2,2024-04-11,Standard,Express Ground,0.8861,0,0
